AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
11,7574,697,Sika küla,Sika küla,3,2003-12-19 19:07:03,2017-11-08 11:59:02,1996-08-20 19:07:03,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
12,7575,697,Sikalaanõ küla,Sikalaanõ küla,3,2003-12-19 19:07:03,2017-11-08 11:59:02,1999-09-13 19:07:03,550,195.0,,,,,,,,,,,,,,,,,,,,,,24
13,7579,454,Sikakurmu küla,Sikakurmu küla,3,2003-12-19 18:55:00,2017-11-03 11:12:06,2002-10-07 18:55:00,550,202.0,,,,,,,,,,,,,,,,,,,,,,26
14,7584,270,Sikassaare küla,Sikassaare küla,3,2003-12-19 18:35:28,2014-12-13 14:03:59,2002-11-27 18:35:28,550,338.0,,,,,,,,,,,,,,,,,,,,,,39
15,7586,669,Sikeldi küla,Sikeldi küla,3,2003-12-19 19:11:39,2017-11-03 09:56:26,2002-12-05 19:11:39,550,104.0,,,,,,,,,,,,,,,,,,,,,,42
16,7589,342,Silla küla,Silla küla,3,2003-12-19 18:35:28,2017-10-31 11:09:49,2001-10-11 18:35:28,550,3.0,,,,,,,,,,,,,,,,,,,,,,42
17,7590,568,Silla küla,Silla küla,3,2003-12-19 18:35:28,2011-07-27 11:03:15,1997-03-13 18:35:28,550,80.0,,,,,,,,,,,,,,,,,,,,,,28
18,7595,707,Sillapää küla,Sillapää küla,3,2003-12-19 18:55:00,2017-11-03 11:12:06,2001-09-28 18:55:00,550,311.0,,,,,,,,,,,,,,,,,,,,,,10
19,7596,483,Silla küla,Silla küla,3,2003-12-19 19:07:03,2017-10-24 10:49:38,2001-06-03 19:07:03,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
20,7597,363,Silmsi küla,Silmsi küla,3,2003-12-19 19:07:03,2013-10-28 11:46:50,1994-07-01 19:07:03,550,50.0,,,,,,,,,,,,,,,,,,,,,,47
21,7600,697,Simmuli küla,Simmuli küla,3,2003-12-19 19:07:03,2017-11-08 11:59:03,1998-04-01 19:07:03,550,133.0,,,,,,,,,,,,,,,,,,,,,,36
22,7601,478,Simisti küla,Simisti küla,3,2003-12-19 19:11:39,2017-06-05 09:04:21,1998-04-26 19:11:39,550,85.0,,,,,,,,,,,,,,,,,,,,,,45
23,7606,674,Sinalepa küla,Sinalepa küla,3,2003-12-19 19:11:39,2017-10-25 08:36:33,1998-08-23 19:11:39,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
24,7611,629,Sinialliku küla,Sinialliku küla,3,2003-12-19 18:35:28,2013-11-06 09:19:57,2002-10-23 18:35:28,550,211.0,,,,,,,,,,,,,,,,,,,,,,44
25,7616,175,Sinima küla,Sinima küla,3,2003-12-19 19:11:39,2017-10-31 16:30:46,2001-08-27 19:11:39,550,61.0,,,,,,,,,,,,,,,,,,,,,,25
26,7622,504,Sipa küla,Sipa küla,3,2003-12-19 18:55:00,2017-11-03 09:25:27,1997-06-23 18:55:00,550,153.0,,,,,,,,,,,,,,,,,,,,,,30
27,7624,282,Sipe küla,Sipe küla,3,2003-12-19 18:35:28,2017-10-30 08:52:03,2000-02-29 18:35:28,550,26.0,,,,,,,,,,,,,,,,,,,,,,23
28,7627,587,Sipelga küla,Sipelga küla,3,2003-12-19 19:11:39,2017-10-30 09:58:50,1994-07-29 19:11:39,550,167.0,,,,,,,,,,,,,,,,,,,,,,20
29,3954,636,Kääriku küla,Kääriku küla,3,2003-12-19 18:55:00,2017-11-01 11:00:12,1994-02-12 18:55:00,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
30,3956,918,Käätso küla,Käätso küla,3,2003-12-19 19:11:39,2017-11-06 09:02:10,2002-04-24 19:11:39,550,202.0,,,,,,,,,,,,,,,,,,,,,,26
31,3960,288,Köisi küla,Köisi küla,3,2003-12-19 18:55:00,2017-10-23 11:00:41,1996-10-15 18:55:00,550,152.0,,,,,,,,,,,,,,,,,,,,,,23
32,7912,188,Sõõrike küla,Sõõrike küla,3,2003-12-19 19:15:45,2017-10-31 09:37:45,1996-03-31 19:15:45,550,38.0,,,,,,,,,,,,,,,,,,,,,,9
33,7921,164,Sälliksaare küla,Sälliksaare küla,3,2003-12-19 18:35:28,2017-11-08 08:46:01,2000-12-05 18:35:28,550,294.0,,,,,,,,,,,,,,,,,,,,,,19
34,7925,770,Sämi-Tagaküla küla,Sämi-Tagaküla küla,3,2003-12-19 19:07:03,2014-10-14 13:53:59,2003-09-18 19:07:03,550,132.0,,,,,,,,,,,,,,,,,,,,,,38
35,7927,770,Sämi küla,Sämi küla,3,2003-12-19 19:15:45,2017-10-26 12:55:33,2002-09-23 19:15:45,550,320.0,,,,,,,,,,,,,,,,,,,,,,25
36,7928,934,Säpina küla,Säpina küla,3,2003-12-19 19:15:45,2017-11-08 10:26:01,2003-08-15 19:15:45,550,58.0,,,,,,,,,,,,,,,,,,,,,,34
37,7938,861,Särgla küla,Särgla küla,3,2003-12-19 18:35:28,2017-10-30 09:58:51,2003-09-24 18:35:28,550,102.0,,,,,,,,,,,,,,,,,,,,,,42
38,7946,884,Sääla küla,Sääla küla,3,2003-12-19 18:35:28,2017-11-03 09:25:28,1998-12-09 18:35:28,550,217.0,,,,,,,,,,,,,,,,,,,,,,19
39,7951,303,Sääre küla,Sääre küla,3,2003-12-19 18:35:28,,2003-04-12 18:35:28,549,122.0,,,,,,,,,,,,,,,,,,,,,,26
40,7953,576,Sääritsa küla,Sääritsa küla,3,2003-12-19 18:35:28,2017-10-30 09:58:52,1996-07-01 18:35:28,550,74.0,,,,,,,,,,,,,,,,,,,,,,28
41,7958,432,Sääsekõrva küla,Sääsekõrva küla,3,2003-12-19 18:35:28,,2001-01-28 18:35:28,549,117.0,,,,,,,,,,,,,,,,,,,,,,38
42,7961,134,Sääsküla küla,Sääsküla küla,3,2003-12-19 18:35:28,2014-10-13 14:17:45,2001-11-15 18:35:28,550,208.0,,,,,,,,,,,,,,,,,,,,,,2
43,7962,432,Sääsküla küla,Sääsküla küla,3,2003-12-19 18:35:28,2014-10-16 14:22:45,2001-12-05 18:35:28,550,224.0,,,,,,,,,,,,,,,,,,,,,,40
44,7963,363,Sääsküla küla,Sääsküla küla,3,2003-12-19 19:07:03,2013-10-28 11:46:50,2001-03-26 19:07:03,550,43.0,,,,,,,,,,,,,,,,,,,,,,44
45,7968,181,Söödi küla,Söödi küla,3,2003-12-19 19:07:03,2017-11-08 11:59:04,1998-02-04 19:07:03,550,63.0,,,,,,,,,,,,,,,,,,,,,,20
46,7971,907,Söderby küla,Söderby küla,3,2003-12-19 18:59:48,,2002-06-09 18:59:48,549,263.0,,,,,,,,,,,,,,,,,,,,,,17
47,7972,392,Sülluste küla,Sülluste küla,3,2003-12-19 19:07:03,2013-10-28 17:18:32,2000-07-27 19:07:03,550,212.0,,,,,,,,,,,,,,,,,,,,,,49
48,7975,707,Sülgoja küla,Sülgoja küla,3,2003-12-19 18:55:00,2017-11-03 11:12:07,2000-02-06 18:55:00,550,306.0,,,,,,,,,,,,,,,,,,,,,,18
49,7981,879,Süvahavva küla,Süvahavva küla,3,2003-12-19 19:11:39,2017-11-03 11:12:07,2002-04-02 19:11:39,550,175.0,,,,,,,,,,,,,,,,,,,,,,23
50,6643,611,Pööra küla,Pööra küla,3,2003-12-19 18:35:28,2017-11-08 09:12:32,2000-09-26 18:35:28,550,77.0,,,,,,,,,,,,,,,,,,,,,,9
51,6646,188,Pööravere küla,Pööravere küla,3,2003-12-19 19:11:39,2017-10-31 09:37:43,1996-03-04 19:11:39,550,227.0,,,,,,,,,,,,,,,,,,,,,,13
52,6652,727,Püha küla,Püha küla,3,2003-12-19 18:35:28,2017-10-26 11:25:41,2002-09-04 18:35:28,550,319.0,,,,,,,,,,,,,,,,,,,,,,32
53,6653,592,Püha küla,Püha küla,3,2003-12-19 19:11:39,2017-10-24 10:49:18,2002-02-06 19:11:39,550,269.0,,,,,,,,,,,,,,,,,,,,,,14
54,6656,802,Pühajõe küla,Pühajõe küla,3,2003-12-19 19:15:45,2017-10-23 15:06:29,1996-02-21 19:15:45,550,153.0,,,,,,,,,,,,,,,,,,,,,,30
55,6661,639,Pühalepa küla,Pühalepa küla,3,2003-12-19 19:15:45,2017-10-31 16:30:45,1997-04-08 19:15:45,550,225.0,,,,,,,,,,,,,,,,,,,,,,14
56,8219,724,Tiidu küla,Tiidu küla,3,2003-12-19 18:35:28,2017-11-01 11:00:22,1999-01-02 18:35:28,550,305.0,,,,,,,,,,,,,,,,,,,,,,26
57,8220,863,Tiilima küla,Tiilima küla,3,2003-12-19 18:59:48,2017-10-31 09:53:46,1995-12-17 18:59:48,550,144.0,,,,,,,,,,,,,,,,,,,,,,22
58,8222,887,Tiigi küla,Tiigi küla,3,2003-12-19 19:11:39,2017-10-27 14:06:13,2001-08-17 19:11:39,550,169.0,,,,,,,,,,,,,,,,,,,,,,32
59,8229,493,Tiitsa küla,Tiitsa küla,3,2003-12-19 18:35:28,2017-11-08 11:59:05,1994-10-22 18:35:28,550,88.0,,,,,,,,,,,,,,,,,,,,,,42
60,8230,403,Tiitsuotsa küla,Tiitsuotsa küla,3,2003-12-19 19:15:45,2017-10-24 10:49:57,1996-01-25 19:15:45,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
61,8231,460,Tiklasõ küla,Tiklasõ küla,3,2003-12-19 19:07:03,2017-11-08 10:26:02,1995-12-02 19:07:03,550,146.0,,,,,,,,,,,,,,,,,,,,,,40
62,8232,504,Maidla küla,Maidla küla,3,2003-12-19 18:55:00,2017-11-03 09:25:29,2002-03-19 18:55:00,550,189.0,,,,,,,,,,,,,,,,,,,,,,1
63,8233,468,Tika küla,Tika küla,3,2003-12-19 19:15:45,2017-11-08 11:59:05,1999-09-25 19:15:45,550,93.0,,,,,,,,,,,,,,,,,,,,,,40
64,8235,794,Tila küla,Tila küla,3,2003-12-19 18:35:28,2017-10-30 09:02:02,1995-04-23 18:35:28,550,325.0,,,,,,,,,,,,,,,,,,,,,,33
65,8237,697,Tilgu küla,Tilgu küla,3,2003-12-19 19:07:03,2017-11-08 11:59:05,1998-03-15 19:07:03,550,60.0,,,,,,,,,,,,,,,,,,,,,,47
66,8240,192,Tilla küla,Tilla küla,3,2003-12-19 18:35:28,2017-11-06 09:51:08,1994-06-05 18:35:28,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
67,8241,697,Tindi küla,Tindi küla,3,2003-12-19 19:15:45,2017-11-08 11:59:06,1998-10-11 19:15:45,550,322.0,,,,,,,,,,,,,,,,,,,,,,1
68,8243,385,Tilsi küla,Tilsi küla,3,2003-12-19 18:55:00,2017-11-03 10:56:59,1997-02-06 18:55:00,550,270.0,,,,,,,,,,,,,,,,,,,,,,33
69,8251,360,Tipu küla,Tipu küla,3,2003-12-19 18:35:28,2017-11-06 09:58:16,2000-03-18 18:35:28,550,315.0,,,,,,,,,,,,,,,,,,,,,,22
70,8252,389,Tiri küla,Tiri küla,3,2003-12-19 19:07:03,2017-11-06 09:02:27,1996-12-07 19:07:03,550,266.0,,,,,,,,,,,,,,,,,,,,,,6
71,8254,273,Tirbiku küla,Tirbiku küla,3,2003-12-19 18:35:28,2005-11-14 13:06:18,1995-06-06 18:35:28,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
72,8257,198,Tiskre küla,Tiskre küla,3,2003-12-19 19:11:39,,1995-10-11 19:11:39,549,315.0,,,,,,,,,,,,,,,,,,,,,,22
73,8267,389,Tohkri küla,Tohkri küla,3,2003-12-19 19:07:03,2017-11-06 09:02:27,2000-07-09 19:07:03,550,70.0,,,,,,,,,,,,,,,,,,,,,,28
74,8269,808,Tohera küla,Tohera küla,3,2003-12-19 18:35:28,2017-11-13 08:42:27,2003-06-17 18:35:28,550,87.0,,,,,,,,,,,,,,,,,,,,,,31
75,8271,175,Tohvri küla,Tohvri küla,3,2003-12-19 19:07:03,2017-10-31 16:30:48,1996-10-30 19:07:03,550,333.0,,,,,,,,,,,,,,,,,,,,,,33
76,8272,629,Tohvri küla,Tohvri küla,3,2003-12-19 18:35:28,2013-11-06 09:19:58,1994-01-13 18:35:28,550,322.0,,,,,,,,,,,,,,,,,,,,,,1
77,8278,273,Tokolopi küla,Tokolopi küla,3,2003-12-19 18:35:28,2005-11-14 13:06:18,1997-09-04 18:35:28,550,125.0,,,,,,,,,,,,,,,,,,,,,,2
78,8280,843,Toku küla,Toku küla,3,2003-12-19 18:35:28,2017-11-06 08:42:51,1999-03-15 18:35:28,550,225.0,,,,,,,,,,,,,,,,,,,,,,14
79,8284,697,Toodsi küla,Toodsi küla,3,2003-12-19 19:07:03,2017-11-08 11:59:06,2001-12-05 19:07:03,550,187.0,,,,,,,,,,,,,,,,,,,,,,5
80,8289,707,Toolamaa küla,Toolamaa küla,3,2003-12-19 18:55:00,2017-11-03 11:12:07,1995-09-16 18:55:00,550,14.0,,,,,,,,,,,,,,,,,,,,,,33
81,8290,794,Toolamaa küla,Toolamaa küla,3,2003-12-19 18:35:28,2017-10-30 09:02:02,1994-06-02 18:35:28,550,19.0,,,,,,,,,,,,,,,,,,,,,,22
82,8293,887,Toolse küla,Toolse küla,3,2003-12-19 19:11:39,2017-10-27 14:06:13,1995-09-11 19:11:39,550,224.0,,,,,,,,,,,,,,,,,,,,,,40
83,8298,721,Toomalõuka küla,Toomalõuka küla,3,2003-12-19 19:11:39,2017-10-24 10:49:58,1997-08-03 19:11:39,550,100.0,,,,,,,,,,,,,,,,,,,,,,46
84,8300,465,Toomasmäe küla,Toomasmäe küla,3,2003-12-19 18:35:28,2017-11-08 10:26:03,2000-08-30 18:35:28,550,166.0,,,,,,,,,,,,,,,,,,,,,,34
85,8308,595,Tooni küla,Tooni küla,3,2003-12-19 18:35:28,2017-10-30 09:02:02,1994-07-17 18:35:28,550,93.0,,,,,,,,,,,,,,,,,,,,,,40
86,6365,943,Priipalu küla,Priipalu küla,3,2003-12-19 18:35:28,2017-11-01 08:44:01,2002-08-24 18:35:28,550,224.0,,,,,,,,,,,,,,,,,,,,,,40
87,6370,890,Pringi küla,Pringi küla,3,2003-12-19 19:11:39,,2000-12-25 19:11:39,549,71.0,,,,,,,,,,,,,,,,,,,,,,13
88,6373,639,Prählamäe küla,Prählamäe küla,3,2003-12-19 19:07:03,2017-10-31 16:30:44,2000-11-15 19:07:03,550,130.0,,,,,,,,,,,,,,,,,,,,,,7
89,6374,400,Pruuna küla,Pruuna küla,3,2003-12-19 19:15:45,2005-11-14 13:06:18,2003-06-05 19:15:45,550,265.0,,,,,,,,,,,,,,,,,,,,,,7
90,6375,468,Pruntova küla,Pruntova küla,3,2003-12-19 19:07:03,2017-11-08 10:25:57,2001-05-24 19:07:03,550,109.0,,,,,,,,,,,,,,,,,,,,,,6
91,6377,565,Prääma küla,Prääma küla,3,2003-12-19 19:11:39,2017-10-25 08:25:40,1997-05-07 19:11:39,550,20.0,,,,,,,,,,,,,,,,,,,,,,10
92,2761,600,Karksi-Nuia linn,Karksi-Nuia linn,3,2003-12-19 19:07:03,2017-11-06 09:51:02,1999-06-22 19:07:03,550,318.0,,,,,,,,,,,,,,,,,,,,,,34
93,2928,140,Kehra linn,Kehra linn,3,2003-12-19 18:48:51,2017-10-23 10:59:36,2002-10-30 18:48:51,550,267.0,,,,,,,,,,,,,,,,,,,,,,29
94,4330,411,Lihula linn,Lihula linn,3,2003-12-19 18:48:51,2017-10-31 09:53:37,2000-05-23 18:48:51,550,253.0,,,,,,,,,,,,,,,,,,,,,,3
95,5754,636,Otepää linn,Otepää linn,3,2003-12-19 18:48:51,2016-09-28 11:34:44,2000-02-21 18:48:51,550,184.0,,,,,,,,,,,,,,,,,,,,,,1
96,5143,552,Mõisaküla küla,Mõisaküla küla,3,2004-03-18 09:58:03,2013-10-29 11:03:11,1998-03-26 09:58:03,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
97,8165,282,Tatra küla,Tatra küla,3,2003-12-19 18:35:28,2017-10-30 08:52:04,1994-10-15 18:35:28,550,88.0,,,,,,,,,,,,,,,,,,,,,,42
98,8167,190,Tatruse küla,Tatruse küla,3,2003-12-19 18:35:28,2017-10-27 14:06:13,2002-10-06 18:35:28,550,184.0,,,,,,,,,,,,,,,,,,,,,,1
99,8170,697,Taudsa küla,Taudsa küla,3,2003-12-19 18:59:48,2017-11-08 11:59:05,2001-11-27 18:59:48,550,52.0,,,,,,,,,,,,,,,,,,,,,,42
100,8177,468,Tiastõ küla,Tiastõ küla,3,2003-12-19 18:59:48,2017-11-08 10:26:02,1997-07-14 18:59:48,550,47.0,,,,,,,,,,,,,,,,,,,,,,31
101,8180,694,Teedla küla,Teedla küla,3,2003-12-19 18:35:28,2017-11-01 10:40:45,1999-11-12 18:35:28,550,275.0,,,,,,,,,,,,,,,,,,,,,,14
102,8182,504,Teenuse küla,Teenuse küla,3,2003-12-19 18:55:00,2017-11-03 09:25:29,1996-06-08 18:55:00,550,224.0,,,,,,,,,,,,,,,,,,,,,,40
103,8185,721,Tehumardi küla,Tehumardi küla,3,2003-12-19 19:15:45,2017-10-24 10:49:55,1996-01-13 19:15:45,550,234.0,,,,,,,,,,,,,,,,,,,,,,1
104,8188,248,Teilma küla,Teilma küla,3,2003-12-19 18:35:28,2017-11-08 09:12:34,1999-10-23 18:35:28,550,197.0,,,,,,,,,,,,,,,,,,,,,,42
105,8189,605,Teilma küla,Teilma küla,3,2003-12-19 19:15:45,2017-11-01 10:40:46,1994-09-26 19:15:45,550,103.0,,,,,,,,,,,,,,,,,,,,,,41
106,8190,639,Tempa küla,Tempa küla,3,2003-12-19 19:07:03,2017-10-31 16:30:48,2002-10-15 19:07:03,550,175.0,,,,,,,,,,,,,,,,,,,,,,23
107,8193,352,Tõreska küla,Tõreska küla,3,2003-12-19 18:59:48,2005-11-15 10:27:14,1999-08-21 18:59:48,550,331.0,,,,,,,,,,,,,,,,,,,,,,32
108,8195,887,Tepelvälja küla,Tepelvälja küla,3,2003-12-19 18:35:28,2017-10-27 14:06:13,1995-10-04 18:35:28,550,292.0,,,,,,,,,,,,,,,,,,,,,,45
109,8198,473,Terepi küla,Terepi küla,3,2003-12-19 18:35:28,2017-11-03 10:56:59,1998-08-20 18:35:28,550,35.0,,,,,,,,,,,,,,,,,,,,,,24
110,8199,460,Tessova küla,Tessova küla,3,2003-12-19 19:07:03,2017-11-08 10:26:02,2000-01-23 19:07:03,550,2.0,,,,,,,,,,,,,,,,,,,,,,33
111,8200,697,Tialasõ küla,Tialasõ küla,3,2003-12-19 19:07:03,2017-11-08 11:59:05,1999-12-29 19:07:03,550,332.0,,,,,,,,,,,,,,,,,,,,,,18
112,8204,460,Teterüvä küla,Teterüvä küla,3,2003-12-19 18:59:48,2017-11-08 10:26:02,1998-06-30 18:59:48,550,227.0,,,,,,,,,,,,,,,,,,,,,,13
113,8209,392,Tiharu küla,Tiharu küla,3,2003-12-19 19:07:03,2013-10-28 17:18:32,1995-01-01 19:07:03,550,152.0,,,,,,,,,,,,,,,,,,,,,,23
114,8210,657,Tiheda küla,Tiheda küla,3,2003-12-19 19:15:45,2017-11-08 08:46:02,1997-11-21 19:15:45,550,230.0,,,,,,,,,,,,,,,,,,,,,,24
115,8211,501,Tigase küla,Tigase küla,3,2003-12-19 18:35:28,2017-11-03 10:41:43,1996-06-14 18:35:28,550,3.0,,,,,,,,,,,,,,,,,,,,,,42
116,8217,856,Tiido küla,Tiido küla,3,2003-12-19 18:35:28,2017-11-02 16:32:51,2003-11-17 18:35:28,550,13.0,,,,,,,,,,,,,,,,,,,,,,24
117,5820,292,Pae küla,Pae küla,3,2003-12-19 18:35:28,2017-11-03 08:43:59,1996-05-12 18:35:28,550,96.0,,,,,,,,,,,,,,,,,,,,,,4
118,5821,562,Pae küla,Pae küla,3,2003-12-19 18:35:28,2017-10-26 11:29:13,2001-05-30 18:35:28,550,30.0,,,,,,,,,,,,,,,,,,,,,,19
119,5826,504,Paeküla küla,Paeküla küla,3,2003-12-19 19:11:39,2014-10-15 09:37:22,1997-09-10 19:11:39,550,308.0,,,,,,,,,,,,,,,,,,,,,,19
120,5831,478,Paenase küla,Paenase küla,3,2003-12-19 19:11:39,,1997-09-07 19:11:39,549,14.0,,,,,,,,,,,,,,,,,,,,,,33
121,5833,357,Paenasti küla,Paenasti küla,3,2003-12-19 18:35:28,2017-11-06 09:58:14,1998-01-06 18:35:28,550,39.0,,,,,,,,,,,,,,,,,,,,,,12
122,5836,373,Paevere küla,Paevere küla,3,2003-12-19 19:11:39,2014-12-13 14:03:57,1997-04-06 19:11:39,550,203.0,,,,,,,,,,,,,,,,,,,,,,17
123,5839,865,Paganamaa küla,Paganamaa küla,3,2003-12-19 18:35:28,2017-11-08 11:58:48,1996-06-02 18:35:28,550,97.0,,,,,,,,,,,,,,,,,,,,,,42
124,5841,498,Pagari küla,Pagari küla,3,2003-12-19 19:11:39,2017-11-06 09:31:49,2002-05-30 19:11:39,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
125,5844,411,Pagasi küla,Pagasi küla,3,2003-12-19 18:35:28,2014-01-21 16:51:09,2000-11-26 18:35:28,550,29.0,,,,,,,,,,,,,,,,,,,,,,22
126,5849,386,Pahavalla küla,Pahavalla küla,3,2003-12-19 19:11:39,2017-10-24 10:49:12,1999-12-02 19:11:39,550,139.0,,,,,,,,,,,,,,,,,,,,,,15
127,5859,797,Pahuvere küla,Pahuvere küla,3,2003-12-19 18:35:28,2017-11-02 16:34:46,1999-04-19 18:35:28,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
128,5862,389,Paidra küla,Paidra küla,3,2003-12-19 18:35:28,2017-11-06 09:02:18,2000-04-07 18:35:28,550,170.0,,,,,,,,,,,,,,,,,,,,,,30
129,5867,373,Paiküla küla,Paiküla küla,3,2003-12-19 19:11:39,2014-10-10 16:01:46,2003-03-17 19:11:39,550,63.0,,,,,,,,,,,,,,,,,,,,,,20
130,5868,270,Paimala küla,Paimala küla,3,2003-12-19 19:07:03,2014-12-13 14:03:58,2002-05-28 19:07:03,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
131,5870,248,Painküla küla,Painküla küla,3,2003-12-19 19:11:39,2014-10-14 10:18:58,2001-04-02 19:11:39,550,39.0,,,,,,,,,,,,,,,,,,,,,,12
132,5875,504,Paisumaa küla,Paisumaa küla,3,2003-12-19 19:11:39,2017-11-03 09:25:24,1994-01-26 19:11:39,550,147.0,,,,,,,,,,,,,,,,,,,,,,17
133,5880,666,Paju küla,Paju küla,3,2003-12-19 18:35:28,2017-11-01 10:40:41,1995-04-04 18:35:28,550,35.0,,,,,,,,,,,,,,,,,,,,,,24
134,5881,820,Paju küla,Paju küla,3,2003-12-19 18:35:28,2017-11-01 08:44:00,2001-06-21 18:35:28,550,66.0,,,,,,,,,,,,,,,,,,,,,,39
135,5884,252,Pajualuse küla,Pajualuse küla,3,2003-12-19 18:35:28,2005-10-31 13:52:47,1997-11-07 18:35:28,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
136,5886,432,Pajukurmu küla,Pajukurmu küla,3,2003-12-19 18:35:28,,1998-12-20 18:35:28,549,43.0,,,,,,,,,,,,,,,,,,,,,,44
137,5889,195,Pajumaa küla,Pajumaa küla,3,2003-12-19 19:11:39,2017-10-31 09:53:41,1996-08-31 19:11:39,550,283.0,,,,,,,,,,,,,,,,,,,,,,22
138,5891,653,Pajupea küla,Pajupea küla,3,2003-12-19 18:55:00,,2001-03-04 18:55:00,549,277.0,,,,,,,,,,,,,,,,,,,,,,20
139,5894,573,Pajusi küla,Pajusi küla,3,2003-12-19 19:11:39,2017-11-08 09:28:09,2000-11-07 19:11:39,550,66.0,,,,,,,,,,,,,,,,,,,,,,39
140,5899,887,Pajuveski küla,Pajuveski küla,3,2003-12-19 18:35:28,2017-10-27 14:06:11,2000-12-08 18:35:28,550,176.0,,,,,,,,,,,,,,,,,,,,,,20
141,5901,352,Pala küla,Pala küla,3,2003-12-19 19:07:03,2005-11-15 10:27:14,1996-09-14 19:07:03,550,110.0,,,,,,,,,,,,,,,,,,,,,,29
142,5902,248,Pakaste küla,Pakaste küla,3,2003-12-19 19:11:39,2017-11-08 09:12:30,1994-06-02 19:11:39,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
143,5905,576,Pala küla,Pala küla,3,2003-12-19 18:35:28,2017-10-30 09:58:44,2001-08-16 18:35:28,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
144,5907,363,Pala küla,Pala küla,3,2003-12-19 19:07:03,2013-10-28 11:46:48,2003-11-26 19:07:03,550,76.0,,,,,,,,,,,,,,,,,,,,,,39
