AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
28,7627,587,Sipelga küla,Sipelga küla,3,2003-12-19 19:11:39,2017-10-30 09:58:50,2000-05-09 19:11:39,550,6436.0,,,,,,,,,,,,,,,,,,,,,,30
29,3954,636,Kääriku küla,Kääriku küla,3,2003-12-19 18:55:00,2017-11-01 11:00:12,1999-08-01 18:55:00,550,6363.0,,,,,,,,,,,,,,,,,,,,,,40
30,3956,918,Käätso küla,Käätso küla,3,2003-12-19 19:11:39,2017-11-06 09:02:10,1999-07-06 19:11:39,550,4353.0,,,,,,,,,,,,,,,,,,,,,,36
31,3960,288,Köisi küla,Köisi küla,3,2003-12-19 18:55:00,2017-10-23 11:00:41,1995-11-19 18:55:00,550,5003.0,,,,,,,,,,,,,,,,,,,,,,30
32,7912,188,Sõõrike küla,Sõõrike küla,3,2003-12-19 19:15:45,2017-10-31 09:37:45,2000-02-28 19:15:45,550,4578.0,,,,,,,,,,,,,,,,,,,,,,5
33,7921,164,Sälliksaare küla,Sälliksaare küla,3,2003-12-19 18:35:28,2017-11-08 08:46:01,1996-02-22 18:35:28,550,3899.0,,,,,,,,,,,,,,,,,,,,,,45
34,7925,770,Sämi-Tagaküla küla,Sämi-Tagaküla küla,3,2003-12-19 19:07:03,2014-10-14 13:53:59,2001-05-15 19:07:03,550,3341.0,,,,,,,,,,,,,,,,,,,,,,34
35,7927,770,Sämi küla,Sämi küla,3,2003-12-19 19:15:45,2017-10-26 12:55:33,2002-04-04 19:15:45,550,1880.0,,,,,,,,,,,,,,,,,,,,,,18
36,7928,934,Säpina küla,Säpina küla,3,2003-12-19 19:15:45,2017-11-08 10:26:01,2000-04-25 19:15:45,550,2412.0,,,,,,,,,,,,,,,,,,,,,,16
37,7938,861,Särgla küla,Särgla küla,3,2003-12-19 18:35:28,2017-10-30 09:58:51,2001-07-05 18:35:28,550,6630.0,,,,,,,,,,,,,,,,,,,,,,22
38,7946,884,Sääla küla,Sääla küla,3,2003-12-19 18:35:28,2017-11-03 09:25:28,2001-08-16 18:35:28,550,967.0,,,,,,,,,,,,,,,,,,,,,,40
39,7951,303,Sääre küla,Sääre küla,3,2003-12-19 18:35:28,,2000-09-24 18:35:28,549,2751.0,,,,,,,,,,,,,,,,,,,,,,12
40,7953,576,Sääritsa küla,Sääritsa küla,3,2003-12-19 18:35:28,2017-10-30 09:58:52,2000-04-22 18:35:28,550,4858.0,,,,,,,,,,,,,,,,,,,,,,38
41,7958,432,Sääsekõrva küla,Sääsekõrva küla,3,2003-12-19 18:35:28,,1995-12-09 18:35:28,549,5832.0,,,,,,,,,,,,,,,,,,,,,,47
42,7961,134,Sääsküla küla,Sääsküla küla,3,2003-12-19 18:35:28,2014-10-13 14:17:45,1994-09-14 18:35:28,550,3025.0,,,,,,,,,,,,,,,,,,,,,,28
43,7962,432,Sääsküla küla,Sääsküla küla,3,2003-12-19 18:35:28,2014-10-16 14:22:45,2000-07-26 18:35:28,550,3297.0,,,,,,,,,,,,,,,,,,,,,,20
44,7963,363,Sääsküla küla,Sääsküla küla,3,2003-12-19 19:07:03,2013-10-28 11:46:50,1995-05-30 19:07:03,550,1800.0,,,,,,,,,,,,,,,,,,,,,,18
45,7968,181,Söödi küla,Söödi küla,3,2003-12-19 19:07:03,2017-11-08 11:59:04,2002-05-03 19:07:03,550,6492.0,,,,,,,,,,,,,,,,,,,,,,6
46,7971,907,Söderby küla,Söderby küla,3,2003-12-19 18:59:48,,1994-09-13 18:59:48,549,793.0,,,,,,,,,,,,,,,,,,,,,,1
47,7972,392,Sülluste küla,Sülluste küla,3,2003-12-19 19:07:03,2013-10-28 17:18:32,1995-05-26 19:07:03,550,4514.0,,,,,,,,,,,,,,,,,,,,,,5
48,7975,707,Sülgoja küla,Sülgoja küla,3,2003-12-19 18:55:00,2017-11-03 11:12:07,1996-11-18 18:55:00,550,3422.0,,,,,,,,,,,,,,,,,,,,,,14
49,7981,879,Süvahavva küla,Süvahavva küla,3,2003-12-19 19:11:39,2017-11-03 11:12:07,2000-05-12 19:11:39,550,5928.0,,,,,,,,,,,,,,,,,,,,,,12
50,6643,611,Pööra küla,Pööra küla,3,2003-12-19 18:35:28,2017-11-08 09:12:32,2003-07-26 18:35:28,550,5372.0,,,,,,,,,,,,,,,,,,,,,,17
51,6646,188,Pööravere küla,Pööravere küla,3,2003-12-19 19:11:39,2017-10-31 09:37:43,1996-07-11 19:11:39,550,6325.0,,,,,,,,,,,,,,,,,,,,,,47
52,6652,727,Püha küla,Püha küla,3,2003-12-19 18:35:28,2017-10-26 11:25:41,2003-11-07 18:35:28,550,2357.0,,,,,,,,,,,,,,,,,,,,,,10
53,6653,592,Püha küla,Püha küla,3,2003-12-19 19:11:39,2017-10-24 10:49:18,1999-11-02 19:11:39,550,6471.0,,,,,,,,,,,,,,,,,,,,,,46
54,6656,802,Pühajõe küla,Pühajõe küla,3,2003-12-19 19:15:45,2017-10-23 15:06:29,2002-02-22 19:15:45,550,4585.0,,,,,,,,,,,,,,,,,,,,,,21
55,6661,639,Pühalepa küla,Pühalepa küla,3,2003-12-19 19:15:45,2017-10-31 16:30:45,2002-09-29 19:15:45,550,6563.0,,,,,,,,,,,,,,,,,,,,,,17
56,8219,724,Tiidu küla,Tiidu küla,3,2003-12-19 18:35:28,2017-11-01 11:00:22,1997-01-17 18:35:28,550,5666.0,,,,,,,,,,,,,,,,,,,,,,37
57,8220,863,Tiilima küla,Tiilima küla,3,2003-12-19 18:59:48,2017-10-31 09:53:46,1996-02-14 18:59:48,550,1609.0,,,,,,,,,,,,,,,,,,,,,,37
58,8222,887,Tiigi küla,Tiigi küla,3,2003-12-19 19:11:39,2017-10-27 14:06:13,2003-06-24 19:11:39,550,2459.0,,,,,,,,,,,,,,,,,,,,,,14
59,8229,493,Tiitsa küla,Tiitsa küla,3,2003-12-19 18:35:28,2017-11-08 11:59:05,2001-07-29 18:35:28,550,6580.0,,,,,,,,,,,,,,,,,,,,,,16
60,8230,403,Tiitsuotsa küla,Tiitsuotsa küla,3,2003-12-19 19:15:45,2017-10-24 10:49:57,1994-03-25 19:15:45,550,3548.0,,,,,,,,,,,,,,,,,,,,,,48
61,8231,460,Tiklasõ küla,Tiklasõ küla,3,2003-12-19 19:07:03,2017-11-08 10:26:02,2001-09-28 19:07:03,550,5387.0,,,,,,,,,,,,,,,,,,,,,,5
62,8232,504,Maidla küla,Maidla küla,3,2003-12-19 18:55:00,2017-11-03 09:25:29,2001-07-28 18:55:00,550,3696.0,,,,,,,,,,,,,,,,,,,,,,39
63,8233,468,Tika küla,Tika küla,3,2003-12-19 19:15:45,2017-11-08 11:59:05,1999-12-12 19:15:45,550,2026.0,,,,,,,,,,,,,,,,,,,,,,41
64,8235,794,Tila küla,Tila küla,3,2003-12-19 18:35:28,2017-10-30 09:02:02,2000-11-10 18:35:28,550,6345.0,,,,,,,,,,,,,,,,,,,,,,42
65,8237,697,Tilgu küla,Tilgu küla,3,2003-12-19 19:07:03,2017-11-08 11:59:05,1996-10-21 19:07:03,550,1072.0,,,,,,,,,,,,,,,,,,,,,,50
66,8240,192,Tilla küla,Tilla küla,3,2003-12-19 18:35:28,2017-11-06 09:51:08,2001-08-09 18:35:28,550,4169.0,,,,,,,,,,,,,,,,,,,,,,19
67,8241,697,Tindi küla,Tindi küla,3,2003-12-19 19:15:45,2017-11-08 11:59:06,2000-04-02 19:15:45,550,2036.0,,,,,,,,,,,,,,,,,,,,,,11
68,8243,385,Tilsi küla,Tilsi küla,3,2003-12-19 18:55:00,2017-11-03 10:56:59,2003-11-16 18:55:00,550,3525.0,,,,,,,,,,,,,,,,,,,,,,31
69,8251,360,Tipu küla,Tipu küla,3,2003-12-19 18:35:28,2017-11-06 09:58:16,1999-01-23 18:35:28,550,894.0,,,,,,,,,,,,,,,,,,,,,,7
70,8252,389,Tiri küla,Tiri küla,3,2003-12-19 19:07:03,2017-11-06 09:02:27,1993-12-29 19:07:03,550,877.0,,,,,,,,,,,,,,,,,,,,,,8
71,8254,273,Tirbiku küla,Tirbiku küla,3,2003-12-19 18:35:28,2005-11-14 13:06:18,1998-10-05 18:35:28,550,2200.0,,,,,,,,,,,,,,,,,,,,,,7
72,8257,198,Tiskre küla,Tiskre küla,3,2003-12-19 19:11:39,,2001-02-27 19:11:39,549,4093.0,,,,,,,,,,,,,,,,,,,,,,6
73,8267,389,Tohkri küla,Tohkri küla,3,2003-12-19 19:07:03,2017-11-06 09:02:27,2001-07-09 19:07:03,550,6505.0,,,,,,,,,,,,,,,,,,,,,,33
74,8269,808,Tohera küla,Tohera küla,3,2003-12-19 18:35:28,2017-11-13 08:42:27,2001-04-05 18:35:28,550,3586.0,,,,,,,,,,,,,,,,,,,,,,5
75,8271,175,Tohvri küla,Tohvri küla,3,2003-12-19 19:07:03,2017-10-31 16:30:48,1994-07-21 19:07:03,550,3752.0,,,,,,,,,,,,,,,,,,,,,,26
76,8272,629,Tohvri küla,Tohvri küla,3,2003-12-19 18:35:28,2013-11-06 09:19:58,2003-07-19 18:35:28,550,5400.0,,,,,,,,,,,,,,,,,,,,,,30
77,8278,273,Tokolopi küla,Tokolopi küla,3,2003-12-19 18:35:28,2005-11-14 13:06:18,1997-08-05 18:35:28,550,4850.0,,,,,,,,,,,,,,,,,,,,,,47
78,8280,843,Toku küla,Toku küla,3,2003-12-19 18:35:28,2017-11-06 08:42:51,1998-10-27 18:35:28,550,3831.0,,,,,,,,,,,,,,,,,,,,,,28
79,8284,697,Toodsi küla,Toodsi küla,3,2003-12-19 19:07:03,2017-11-08 11:59:06,2003-06-10 19:07:03,550,2579.0,,,,,,,,,,,,,,,,,,,,,,8
80,8289,707,Toolamaa küla,Toolamaa küla,3,2003-12-19 18:55:00,2017-11-03 11:12:07,1998-07-14 18:55:00,550,6418.0,,,,,,,,,,,,,,,,,,,,,,20
81,8290,794,Toolamaa küla,Toolamaa küla,3,2003-12-19 18:35:28,2017-10-30 09:02:02,1997-01-16 18:35:28,550,6141.0,,,,,,,,,,,,,,,,,,,,,,16
82,8293,887,Toolse küla,Toolse küla,3,2003-12-19 19:11:39,2017-10-27 14:06:13,1995-05-03 19:11:39,550,2164.0,,,,,,,,,,,,,,,,,,,,,,31
83,8298,721,Toomalõuka küla,Toomalõuka küla,3,2003-12-19 19:11:39,2017-10-24 10:49:58,2001-08-06 19:11:39,550,4920.0,,,,,,,,,,,,,,,,,,,,,,15
84,8300,465,Toomasmäe küla,Toomasmäe küla,3,2003-12-19 18:35:28,2017-11-08 10:26:03,1999-10-13 18:35:28,550,6325.0,,,,,,,,,,,,,,,,,,,,,,47
85,8308,595,Tooni küla,Tooni küla,3,2003-12-19 18:35:28,2017-10-30 09:02:02,1999-03-16 18:35:28,550,5043.0,,,,,,,,,,,,,,,,,,,,,,50
86,6365,943,Priipalu küla,Priipalu küla,3,2003-12-19 18:35:28,2017-11-01 08:44:01,1999-07-12 18:35:28,550,5150.0,,,,,,,,,,,,,,,,,,,,,,49
87,6370,890,Pringi küla,Pringi küla,3,2003-12-19 19:11:39,,1998-01-09 19:11:39,549,4248.0,,,,,,,,,,,,,,,,,,,,,,13
88,6373,639,Prählamäe küla,Prählamäe küla,3,2003-12-19 19:07:03,2017-10-31 16:30:44,1999-10-09 19:07:03,550,6189.0,,,,,,,,,,,,,,,,,,,,,,43
89,6374,400,Pruuna küla,Pruuna küla,3,2003-12-19 19:15:45,2005-11-14 13:06:18,2002-06-25 19:15:45,550,6378.0,,,,,,,,,,,,,,,,,,,,,,47
90,6375,468,Pruntova küla,Pruntova küla,3,2003-12-19 19:07:03,2017-11-08 10:25:57,1994-06-17 19:07:03,550,4178.0,,,,,,,,,,,,,,,,,,,,,,16
91,6377,565,Prääma küla,Prääma küla,3,2003-12-19 19:11:39,2017-10-25 08:25:40,2003-11-19 19:11:39,550,4184.0,,,,,,,,,,,,,,,,,,,,,,34
92,2761,600,Karksi-Nuia linn,Karksi-Nuia linn,3,2003-12-19 19:07:03,2017-11-06 09:51:02,2002-01-22 19:07:03,550,4917.0,,,,,,,,,,,,,,,,,,,,,,27
93,2928,140,Kehra linn,Kehra linn,3,2003-12-19 18:48:51,2017-10-23 10:59:36,1996-06-27 18:48:51,550,1098.0,,,,,,,,,,,,,,,,,,,,,,18
94,4330,411,Lihula linn,Lihula linn,3,2003-12-19 18:48:51,2017-10-31 09:53:37,1994-07-01 18:48:51,550,5047.0,,,,,,,,,,,,,,,,,,,,,,12
95,5754,636,Otepää linn,Otepää linn,3,2003-12-19 18:48:51,2016-09-28 11:34:44,1997-02-01 18:48:51,550,6013.0,,,,,,,,,,,,,,,,,,,,,,17
96,5143,552,Mõisaküla küla,Mõisaküla küla,3,2004-03-18 09:58:03,2013-10-29 11:03:11,1998-12-05 09:58:03,550,3771.0,,,,,,,,,,,,,,,,,,,,,,3
97,8165,282,Tatra küla,Tatra küla,3,2003-12-19 18:35:28,2017-10-30 08:52:04,1999-12-10 18:35:28,550,2811.0,,,,,,,,,,,,,,,,,,,,,,1
98,8167,190,Tatruse küla,Tatruse küla,3,2003-12-19 18:35:28,2017-10-27 14:06:13,1999-01-02 18:35:28,550,2677.0,,,,,,,,,,,,,,,,,,,,,,36
99,8170,697,Taudsa küla,Taudsa küla,3,2003-12-19 18:59:48,2017-11-08 11:59:05,1997-07-08 18:59:48,550,4064.0,,,,,,,,,,,,,,,,,,,,,,36
100,8177,468,Tiastõ küla,Tiastõ küla,3,2003-12-19 18:59:48,2017-11-08 10:26:02,1994-01-11 18:59:48,550,2201.0,,,,,,,,,,,,,,,,,,,,,,23
101,8180,694,Teedla küla,Teedla küla,3,2003-12-19 18:35:28,2017-11-01 10:40:45,1998-05-14 18:35:28,550,309.0,,,,,,,,,,,,,,,,,,,,,,36
102,8182,504,Teenuse küla,Teenuse küla,3,2003-12-19 18:55:00,2017-11-03 09:25:29,1996-02-26 18:55:00,550,3696.0,,,,,,,,,,,,,,,,,,,,,,39
103,8185,721,Tehumardi küla,Tehumardi küla,3,2003-12-19 19:15:45,2017-10-24 10:49:55,1997-09-21 19:15:45,550,2619.0,,,,,,,,,,,,,,,,,,,,,,31
104,8188,248,Teilma küla,Teilma küla,3,2003-12-19 18:35:28,2017-11-08 09:12:34,1994-11-21 18:35:28,550,6628.0,,,,,,,,,,,,,,,,,,,,,,50
105,8189,605,Teilma küla,Teilma küla,3,2003-12-19 19:15:45,2017-11-01 10:40:46,2003-11-03 19:15:45,550,2755.0,,,,,,,,,,,,,,,,,,,,,,19
106,8190,639,Tempa küla,Tempa küla,3,2003-12-19 19:07:03,2017-10-31 16:30:48,2000-05-20 19:07:03,550,1671.0,,,,,,,,,,,,,,,,,,,,,,16
107,8193,352,Tõreska küla,Tõreska küla,3,2003-12-19 18:59:48,2005-11-15 10:27:14,2003-01-11 18:59:48,550,1118.0,,,,,,,,,,,,,,,,,,,,,,11
108,8195,887,Tepelvälja küla,Tepelvälja küla,3,2003-12-19 18:35:28,2017-10-27 14:06:13,1994-04-03 18:35:28,550,3877.0,,,,,,,,,,,,,,,,,,,,,,18
109,8198,473,Terepi küla,Terepi küla,3,2003-12-19 18:35:28,2017-11-03 10:56:59,2002-03-29 18:35:28,550,1761.0,,,,,,,,,,,,,,,,,,,,,,43
110,8199,460,Tessova küla,Tessova küla,3,2003-12-19 19:07:03,2017-11-08 10:26:02,1996-07-02 19:07:03,550,1763.0,,,,,,,,,,,,,,,,,,,,,,42
111,8200,697,Tialasõ küla,Tialasõ küla,3,2003-12-19 19:07:03,2017-11-08 11:59:05,2001-09-14 19:07:03,550,2859.0,,,,,,,,,,,,,,,,,,,,,,2
112,8204,460,Teterüvä küla,Teterüvä küla,3,2003-12-19 18:59:48,2017-11-08 10:26:02,1998-09-21 18:59:48,550,2986.0,,,,,,,,,,,,,,,,,,,,,,10
113,8209,392,Tiharu küla,Tiharu küla,3,2003-12-19 19:07:03,2013-10-28 17:18:32,1994-10-21 19:07:03,550,4565.0,,,,,,,,,,,,,,,,,,,,,,42
114,8210,657,Tiheda küla,Tiheda küla,3,2003-12-19 19:15:45,2017-11-08 08:46:02,1996-10-09 19:15:45,550,3598.0,,,,,,,,,,,,,,,,,,,,,,43
115,8211,501,Tigase küla,Tigase küla,3,2003-12-19 18:35:28,2017-11-03 10:41:43,1996-03-06 18:35:28,550,4566.0,,,,,,,,,,,,,,,,,,,,,,24
116,8217,856,Tiido küla,Tiido küla,3,2003-12-19 18:35:28,2017-11-02 16:32:51,1995-10-25 18:35:28,550,4277.0,,,,,,,,,,,,,,,,,,,,,,9
117,5820,292,Pae küla,Pae küla,3,2003-12-19 18:35:28,2017-11-03 08:43:59,1997-08-30 18:35:28,550,100.0,,,,,,,,,,,,,,,,,,,,,,35
118,5821,562,Pae küla,Pae küla,3,2003-12-19 18:35:28,2017-10-26 11:29:13,1997-06-16 18:35:28,550,1553.0,,,,,,,,,,,,,,,,,,,,,,20
119,5826,504,Paeküla küla,Paeküla küla,3,2003-12-19 19:11:39,2014-10-15 09:37:22,1994-09-04 19:11:39,550,1403.0,,,,,,,,,,,,,,,,,,,,,,19
120,5831,478,Paenase küla,Paenase küla,3,2003-12-19 19:11:39,,2000-12-28 19:11:39,549,6550.0,,,,,,,,,,,,,,,,,,,,,,9
121,5833,357,Paenasti küla,Paenasti küla,3,2003-12-19 18:35:28,2017-11-06 09:58:14,2000-12-25 18:35:28,550,429.0,,,,,,,,,,,,,,,,,,,,,,2
122,5836,373,Paevere küla,Paevere küla,3,2003-12-19 19:11:39,2014-12-13 14:03:57,1995-01-21 19:11:39,550,322.0,,,,,,,,,,,,,,,,,,,,,,45
123,5839,865,Paganamaa küla,Paganamaa küla,3,2003-12-19 18:35:28,2017-11-08 11:58:48,1994-04-14 18:35:28,550,3212.0,,,,,,,,,,,,,,,,,,,,,,42
124,5841,498,Pagari küla,Pagari küla,3,2003-12-19 19:11:39,2017-11-06 09:31:49,1999-05-09 19:11:39,550,3740.0,,,,,,,,,,,,,,,,,,,,,,33
125,5844,411,Pagasi küla,Pagasi küla,3,2003-12-19 18:35:28,2014-01-21 16:51:09,1998-10-25 18:35:28,550,3218.0,,,,,,,,,,,,,,,,,,,,,,17
126,5849,386,Pahavalla küla,Pahavalla küla,3,2003-12-19 19:11:39,2017-10-24 10:49:12,2003-01-12 19:11:39,550,3273.0,,,,,,,,,,,,,,,,,,,,,,31
127,5859,797,Pahuvere küla,Pahuvere küla,3,2003-12-19 18:35:28,2017-11-02 16:34:46,1994-03-29 18:35:28,550,4695.0,,,,,,,,,,,,,,,,,,,,,,41
128,5862,389,Paidra küla,Paidra küla,3,2003-12-19 18:35:28,2017-11-06 09:02:18,2000-08-13 18:35:28,550,2258.0,,,,,,,,,,,,,,,,,,,,,,30
129,5867,373,Paiküla küla,Paiküla küla,3,2003-12-19 19:11:39,2014-10-10 16:01:46,2002-11-29 19:11:39,550,1251.0,,,,,,,,,,,,,,,,,,,,,,7
130,5868,270,Paimala küla,Paimala küla,3,2003-12-19 19:07:03,2014-12-13 14:03:58,2000-12-29 19:07:03,550,4577.0,,,,,,,,,,,,,,,,,,,,,,20
131,5870,248,Painküla küla,Painküla küla,3,2003-12-19 19:11:39,2014-10-14 10:18:58,1997-09-20 19:11:39,550,5279.0,,,,,,,,,,,,,,,,,,,,,,2
132,5875,504,Paisumaa küla,Paisumaa küla,3,2003-12-19 19:11:39,2017-11-03 09:25:24,2003-05-25 19:11:39,550,4375.0,,,,,,,,,,,,,,,,,,,,,,49
133,5880,666,Paju küla,Paju küla,3,2003-12-19 18:35:28,2017-11-01 10:40:41,1996-10-11 18:35:28,550,2213.0,,,,,,,,,,,,,,,,,,,,,,41
134,5881,820,Paju küla,Paju küla,3,2003-12-19 18:35:28,2017-11-01 08:44:00,1996-09-28 18:35:28,550,2354.0,,,,,,,,,,,,,,,,,,,,,,39
135,5884,252,Pajualuse küla,Pajualuse küla,3,2003-12-19 18:35:28,2005-10-31 13:52:47,1995-03-07 18:35:28,550,5713.0,,,,,,,,,,,,,,,,,,,,,,11
136,5886,432,Pajukurmu küla,Pajukurmu küla,3,2003-12-19 18:35:28,,1999-04-13 18:35:28,549,290.0,,,,,,,,,,,,,,,,,,,,,,5
137,5889,195,Pajumaa küla,Pajumaa küla,3,2003-12-19 19:11:39,2017-10-31 09:53:41,1996-08-23 19:11:39,550,5936.0,,,,,,,,,,,,,,,,,,,,,,50
138,5891,653,Pajupea küla,Pajupea küla,3,2003-12-19 18:55:00,,1997-10-16 18:55:00,549,1973.0,,,,,,,,,,,,,,,,,,,,,,34
139,5894,573,Pajusi küla,Pajusi küla,3,2003-12-19 19:11:39,2017-11-08 09:28:09,2003-04-22 19:11:39,550,2444.0,,,,,,,,,,,,,,,,,,,,,,5
140,5899,887,Pajuveski küla,Pajuveski küla,3,2003-12-19 18:35:28,2017-10-27 14:06:11,1994-07-31 18:35:28,550,3280.0,,,,,,,,,,,,,,,,,,,,,,42
141,5901,352,Pala küla,Pala küla,3,2003-12-19 19:07:03,2005-11-15 10:27:14,2003-03-09 19:07:03,550,4872.0,,,,,,,,,,,,,,,,,,,,,,27
142,5902,248,Pakaste küla,Pakaste küla,3,2003-12-19 19:11:39,2017-11-08 09:12:30,1997-09-17 19:11:39,550,2356.0,,,,,,,,,,,,,,,,,,,,,,45
143,5905,576,Pala küla,Pala küla,3,2003-12-19 18:35:28,2017-10-30 09:58:44,1999-10-19 18:35:28,550,4515.0,,,,,,,,,,,,,,,,,,,,,,50
