IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
18,34,40,1909-07-23,1909-07-29,user_34_40,pwd7944,549,Lisainfo isikule 34,136,,,,,user_34_40@domain.ee,2398.0,1903-08-06,3811.0,2000-03-25,
19,35,45,1982-03-12,1982-03-18,user_35_45,pwd3740,549,Lisainfo isikule 35,127,,,,,user_35_45@domain.ee,4000.0,1956-12-28,2202.0,1977-06-20,
20,36,22,1918-02-11,1918-02-13,user_36_22,pwd5636,549,Lisainfo isikule 36,114,,,,,user_36_22@domain.ee,903.0,1905-04-25,3952.0,1922-03-25,
21,37,43,2018-03-21,2018-03-26,user_37_43,pwd3733,549,Lisainfo isikule 37,6,,,,,user_37_43@domain.ee,4142.0,2008-12-10,,,
22,38,26,2023-08-21,2023-08-27,user_38_26,pwd2049,550,Lisainfo isikule 38,96,,,,,user_38_26@domain.ee,1175.0,1980-12-20,3226.0,1982-09-02,
23,40,21,1967-12-05,1967-12-12,user_40_21,pwd7366,549,Lisainfo isikule 40,7,,,,,user_40_21@domain.ee,6312.0,1951-08-25,4817.0,1959-10-23,
24,41,1,1937-09-02,1937-09-04,user_41_1,pwd9373,549,Lisainfo isikule 41,77,,,,,user_41_1@domain.ee,4044.0,1909-05-25,,,
25,43,47,1997-03-25,1997-03-28,user_43_47,pwd5815,549,Lisainfo isikule 43,74,,,,,user_43_47@domain.ee,2937.0,1904-03-03,,,
26,46,2,1929-05-28,1929-05-30,user_46_2,pwd6742,549,Lisainfo isikule 46,76,,,,,user_46_2@domain.ee,3922.0,1914-07-24,100.0,1948-04-11,
27,47,9,1948-06-03,1948-06-06,user_47_9,pwd6349,549,Lisainfo isikule 47,117,,,,,user_47_9@domain.ee,170.0,1908-02-12,3948.0,2015-11-05,
28,48,5,1956-07-09,1956-07-10,user_48_5,pwd1926,549,Lisainfo isikule 48,105,,,,,user_48_5@domain.ee,4170.0,1921-03-07,5227.0,1949-02-26,
29,49,35,1999-01-28,1999-02-02,user_49_35,pwd3381,549,Lisainfo isikule 49,42,,,,,user_49_35@domain.ee,4233.0,1942-10-22,6234.0,2021-11-10,
30,50,27,1934-08-28,1934-09-01,user_50_27,pwd2872,550,Lisainfo isikule 50,32,,,,,user_50_27@domain.ee,4950.0,1908-06-15,,,2001-04-10
31,52,3,1921-07-17,1921-07-18,user_52_3,pwd4308,549,Lisainfo isikule 52,55,,,,,user_52_3@domain.ee,4746.0,1917-10-30,,,
32,53,42,1996-08-24,1996-08-26,user_53_42,pwd8218,550,Lisainfo isikule 53,83,,,,,user_53_42@domain.ee,5707.0,1936-04-19,3388.0,1958-01-01,
33,56,40,2021-03-13,2021-03-19,user_56_40,pwd4942,549,Lisainfo isikule 56,100,,,,,user_56_40@domain.ee,6401.0,2015-07-20,3081.0,2019-01-30,
34,57,25,1991-02-05,1991-02-06,user_57_25,pwd3273,550,Lisainfo isikule 57,118,,,,,user_57_25@domain.ee,3973.0,1912-10-07,,,
35,58,1,1976-12-17,1976-12-21,user_58_1,pwd6841,549,Lisainfo isikule 58,22,,,,,user_58_1@domain.ee,5379.0,1934-07-12,5975.0,1966-08-15,
36,59,16,1999-04-11,1999-04-16,user_59_16,pwd4486,549,Lisainfo isikule 59,32,,,,,user_59_16@domain.ee,4288.0,1954-11-13,,,
37,60,21,2003-05-16,2003-05-21,user_60_21,pwd4403,549,Lisainfo isikule 60,178,,,,,user_60_21@domain.ee,6094.0,1996-01-15,396.0,1997-05-09,
38,61,2,2013-04-29,,user_61_2,pwd9362,549,Lisainfo isikule 61,6,,,,,user_61_2@domain.ee,1977.0,1970-02-15,5403.0,1974-10-16,
39,63,17,2023-07-28,2023-08-03,user_63_17,pwd2467,549,Lisainfo isikule 63,9,,,,,user_63_17@domain.ee,5274.0,2000-07-07,,,
40,65,36,1901-09-29,1901-10-03,user_65_36,pwd1816,549,Lisainfo isikule 65,65,,,,,user_65_36@domain.ee,2028.0,1900-11-08,,,
41,66,41,1930-04-19,1930-04-21,user_66_41,pwd7066,549,Lisainfo isikule 66,91,,,,,user_66_41@domain.ee,4077.0,1917-01-30,,,
42,67,18,1928-08-07,1928-08-11,user_67_18,pwd6444,549,Lisainfo isikule 67,130,,,,,user_67_18@domain.ee,6260.0,1913-01-30,1401.0,2008-02-07,
43,68,13,1917-10-26,1917-11-02,user_68_13,pwd3313,549,Lisainfo isikule 68,6,,,,,user_68_13@domain.ee,543.0,1903-11-10,,,
44,69,12,1933-05-02,1933-05-03,user_69_12,pwd2005,549,Lisainfo isikule 69,185,,,,,user_69_12@domain.ee,638.0,1931-04-23,1201.0,2015-08-11,
45,70,5,1948-03-05,1948-03-11,user_70_5,pwd7879,549,Lisainfo isikule 70,143,,,,,user_70_5@domain.ee,753.0,1927-10-23,6858.0,1939-09-12,
46,72,20,1915-07-02,1915-07-07,user_72_20,pwd5958,549,Lisainfo isikule 72,99,,,,,user_72_20@domain.ee,5330.0,1912-06-23,,,
47,74,2,1988-09-09,1988-09-12,user_74_2,pwd8261,549,Lisainfo isikule 74,160,,,,,user_74_2@domain.ee,524.0,1985-03-22,2847.0,2002-04-22,
48,75,25,2008-01-09,2008-01-09,user_75_25,pwd8574,549,Lisainfo isikule 75,69,,,,,user_75_25@domain.ee,3485.0,1983-06-30,1300.0,2010-03-13,
49,76,32,1913-07-26,1913-08-02,user_76_32,pwd8210,549,Lisainfo isikule 76,162,,,,,user_76_32@domain.ee,5479.0,1905-02-26,,,
50,77,44,1954-08-05,1954-08-11,user_77_44,pwd8557,549,Lisainfo isikule 77,113,,,,,user_77_44@domain.ee,5821.0,1951-02-14,4966.0,1988-07-11,
51,78,21,1943-01-27,1943-02-01,user_78_21,pwd7403,549,Lisainfo isikule 78,24,,,,,user_78_21@domain.ee,4661.0,1930-08-02,3590.0,1988-02-17,
52,79,31,1918-01-24,1918-01-31,user_79_31,pwd5075,549,Lisainfo isikule 79,64,,,,,user_79_31@domain.ee,1913.0,1915-08-24,,,
53,80,5,1913-03-29,1913-04-03,user_80_5,pwd4456,549,Lisainfo isikule 80,8,,,,,user_80_5@domain.ee,3953.0,1913-02-25,3176.0,2016-04-06,
54,81,28,1981-12-04,1981-12-07,user_81_28,pwd4526,550,Lisainfo isikule 81,194,,,,,user_81_28@domain.ee,6159.0,1975-06-22,,,
55,82,6,2025-03-21,2025-03-27,user_82_6,pwd7205,549,Lisainfo isikule 82,166,,,,,user_82_6@domain.ee,3612.0,1964-05-15,,,
56,83,13,1922-12-28,1922-12-29,user_83_13,pwd5067,549,Lisainfo isikule 83,66,,,,,user_83_13@domain.ee,2103.0,1915-04-21,1755.0,1962-02-25,
57,85,15,1985-03-08,1985-03-10,user_85_15,pwd7950,549,Lisainfo isikule 85,188,,,,,user_85_15@domain.ee,509.0,1959-10-02,,,
58,86,31,1965-11-09,1965-11-11,user_86_31,pwd9034,550,Lisainfo isikule 86,11,,,,,user_86_31@domain.ee,292.0,1906-07-15,,,
59,87,17,2012-03-08,2012-03-13,user_87_17,pwd4163,549,Lisainfo isikule 87,198,,,,,user_87_17@domain.ee,6100.0,1995-12-02,30.0,2023-01-28,
60,88,4,1981-06-29,1981-07-02,user_88_4,pwd8886,549,Lisainfo isikule 88,152,,,,,user_88_4@domain.ee,923.0,1951-06-03,6567.0,1998-12-09,
61,89,2,2009-02-01,2009-02-03,user_89_2,pwd3286,549,Lisainfo isikule 89,103,,,,,user_89_2@domain.ee,73.0,1998-12-27,6303.0,2000-12-20,
62,90,23,2006-07-16,2006-07-23,user_90_23,pwd5842,549,Lisainfo isikule 90,189,,,,,user_90_23@domain.ee,6554.0,1969-09-03,321.0,2019-07-21,
63,91,34,2015-11-24,2015-11-27,user_91_34,pwd1741,549,Lisainfo isikule 91,33,,,,,user_91_34@domain.ee,3158.0,1943-02-18,2842.0,2013-11-04,
64,92,34,1906-06-20,1906-06-22,user_92_34,pwd8869,549,Lisainfo isikule 92,60,,,,,user_92_34@domain.ee,1629.0,1904-06-02,,,
65,93,10,1996-02-07,1996-02-10,user_93_10,pwd6148,549,Lisainfo isikule 93,74,,,,,user_93_10@domain.ee,425.0,1987-12-10,2607.0,2008-08-06,
66,94,28,1927-08-13,1927-08-17,user_94_28,pwd6258,549,Lisainfo isikule 94,114,,,,,user_94_28@domain.ee,902.0,1920-11-05,,,
67,95,24,2009-06-14,2009-06-16,user_95_24,pwd4175,549,Lisainfo isikule 95,183,,,,,user_95_24@domain.ee,5480.0,2006-12-25,,,
68,96,18,1924-05-23,1924-05-28,user_96_18,pwd2372,550,Lisainfo isikule 96,64,,,,,user_96_18@domain.ee,5432.0,1901-01-31,4344.0,1908-05-25,1987-03-05
69,99,20,1919-03-10,1919-03-13,user_99_20,pwd3430,549,Lisainfo isikule 99,2,,,,,user_99_20@domain.ee,5166.0,1902-06-30,,,
70,100,21,2024-06-15,2024-06-22,user_100_21,pwd9203,550,Lisainfo isikule 100,86,,,,,user_100_21@domain.ee,860.0,1953-01-13,,,
71,101,46,1964-09-12,1964-09-18,user_101_46,pwd4040,550,Lisainfo isikule 101,171,,,,,user_101_46@domain.ee,3821.0,1916-07-12,,,
72,102,10,2024-03-22,2024-03-27,user_102_10,pwd1291,549,Lisainfo isikule 102,77,,,,,user_102_10@domain.ee,970.0,1902-11-06,,,
73,103,32,1927-10-12,1927-10-18,user_103_32,pwd2501,549,Lisainfo isikule 103,124,,,,,user_103_32@domain.ee,1577.0,1920-02-24,,,
74,105,22,2006-12-14,2006-12-16,user_105_22,pwd7216,549,Lisainfo isikule 105,90,,,,,user_105_22@domain.ee,350.0,1921-04-08,,,
75,106,41,1944-10-01,1944-10-08,user_106_41,pwd8389,549,Lisainfo isikule 106,159,,,,,user_106_41@domain.ee,5189.0,1928-06-03,402.0,2014-11-01,
76,109,30,1919-07-04,1919-07-11,user_109_30,pwd9707,549,Lisainfo isikule 109,7,,,,,user_109_30@domain.ee,4756.0,1909-05-01,6161.0,1946-05-31,
77,111,31,1978-04-22,1978-04-23,user_111_31,pwd6713,549,Lisainfo isikule 111,32,,,,,user_111_31@domain.ee,1310.0,1935-01-23,2878.0,1963-10-09,
78,112,22,1922-01-26,1922-01-29,user_112_22,pwd9551,549,Lisainfo isikule 112,158,,,,,user_112_22@domain.ee,543.0,1900-08-11,1535.0,2017-01-26,
79,113,46,1988-10-03,1988-10-04,user_113_46,pwd4440,549,Lisainfo isikule 113,185,,,,,user_113_46@domain.ee,4679.0,1966-04-28,,,
80,114,12,1928-10-15,1928-10-19,user_114_12,pwd8302,549,Lisainfo isikule 114,18,,,,,user_114_12@domain.ee,5392.0,1924-06-05,,,
81,115,44,1972-08-07,1972-08-08,user_115_44,pwd8726,549,Lisainfo isikule 115,49,,,,,user_115_44@domain.ee,3020.0,1941-01-15,,,
82,116,19,1934-06-20,1934-06-22,user_116_19,pwd8934,549,Lisainfo isikule 116,29,,,,,user_116_19@domain.ee,5995.0,1900-03-10,,,
83,117,32,1909-05-08,1909-05-09,user_117_32,pwd8706,549,Lisainfo isikule 117,186,,,,,user_117_32@domain.ee,4576.0,1901-06-30,4992.0,1961-01-05,
84,118,14,1921-11-20,1921-11-23,user_118_14,pwd8771,549,Lisainfo isikule 118,13,,,,,user_118_14@domain.ee,2709.0,1914-10-28,1721.0,1987-04-22,
85,119,8,1926-06-13,1926-06-20,user_119_8,pwd2942,549,Lisainfo isikule 119,67,,,,,user_119_8@domain.ee,5883.0,1923-07-25,1756.0,1983-06-20,
86,120,28,1936-11-01,1936-11-02,user_120_28,pwd7512,549,Lisainfo isikule 120,105,,,,,user_120_28@domain.ee,3543.0,1931-04-18,4146.0,1973-03-19,
87,121,14,1976-06-08,1976-06-08,user_121_14,pwd6766,550,Lisainfo isikule 121,56,,,,,user_121_14@domain.ee,3913.0,1903-01-13,2734.0,1979-10-17,
88,126,20,1931-11-06,1931-11-07,user_126_20,pwd5670,550,Lisainfo isikule 126,22,,,,,user_126_20@domain.ee,1136.0,1916-12-12,,,
89,127,18,1914-02-06,1914-02-11,user_127_18,pwd9322,550,Lisainfo isikule 127,142,,,,,user_127_18@domain.ee,2954.0,1900-10-23,,,
90,128,12,2001-01-17,2001-01-24,user_128_12,pwd7579,549,Lisainfo isikule 128,3,,,,,user_128_12@domain.ee,4876.0,1953-02-07,,,
91,130,21,2017-09-07,2017-09-08,user_130_21,pwd4589,549,Lisainfo isikule 130,12,,,,,user_130_21@domain.ee,208.0,1981-07-08,,,
92,132,45,1989-03-04,1989-03-11,user_132_45,pwd9805,549,Lisainfo isikule 132,194,,,,,user_132_45@domain.ee,3781.0,1933-04-23,1071.0,1940-03-04,
93,133,13,1915-02-21,1915-02-27,user_133_13,pwd9976,549,Lisainfo isikule 133,199,,,,,user_133_13@domain.ee,5167.0,1911-01-08,68.0,1939-11-19,
94,135,36,1901-12-31,1902-01-03,user_135_36,pwd5865,550,Lisainfo isikule 135,123,,,,,user_135_36@domain.ee,6296.0,1900-07-16,4288.0,1952-06-25,1987-02-22
95,136,41,1966-07-02,1966-07-08,user_136_41,pwd2967,549,Lisainfo isikule 136,130,,,,,user_136_41@domain.ee,4153.0,1965-06-18,695.0,2016-11-13,
96,137,47,1942-03-02,1942-03-05,user_137_47,pwd5826,549,Lisainfo isikule 137,170,,,,,user_137_47@domain.ee,5343.0,1910-09-17,2070.0,2025-03-16,
97,138,9,1907-09-16,1907-09-23,user_138_9,pwd4035,550,Lisainfo isikule 138,105,,,,,user_138_9@domain.ee,134.0,1901-09-30,1360.0,1957-03-10,
98,139,46,1973-11-23,1973-11-25,user_139_46,pwd5956,550,Lisainfo isikule 139,184,,,,,user_139_46@domain.ee,5470.0,1953-04-13,1758.0,1964-09-19,
99,141,25,1913-08-31,1913-09-04,user_141_25,pwd2560,550,Lisainfo isikule 141,145,,,,,user_141_25@domain.ee,5453.0,1903-07-13,6688.0,1910-11-29,1961-11-07
100,142,35,1938-08-17,1938-08-24,user_142_35,pwd1122,549,Lisainfo isikule 142,160,,,,,user_142_35@domain.ee,4961.0,1913-03-16,,,
101,144,49,1954-08-06,1954-08-13,user_144_49,pwd7903,549,Lisainfo isikule 144,175,,,,,user_144_49@domain.ee,6583.0,1912-12-31,5538.0,2014-07-15,
102,146,34,1987-03-06,1987-03-07,user_146_34,pwd3681,549,Lisainfo isikule 146,156,,,,,user_146_34@domain.ee,4044.0,1979-12-31,,,
103,149,21,1978-05-22,1978-05-22,user_149_21,pwd4449,549,Lisainfo isikule 149,13,,,,,user_149_21@domain.ee,6222.0,1966-08-20,2073.0,2011-12-10,
104,150,36,2009-05-28,2009-06-01,user_150_36,pwd3382,549,Lisainfo isikule 150,37,,,,,user_150_36@domain.ee,5453.0,1950-01-09,5533.0,1977-07-01,
105,151,13,1940-07-06,1940-07-10,user_151_13,pwd1556,550,Lisainfo isikule 151,86,,,,,user_151_13@domain.ee,3001.0,1914-08-31,2433.0,2000-11-26,
106,152,10,2012-07-03,2012-07-07,user_152_10,pwd3814,549,Lisainfo isikule 152,25,,,,,user_152_10@domain.ee,2498.0,1923-09-15,4121.0,1968-05-19,
107,153,41,1945-06-05,1945-06-09,user_153_41,pwd4737,549,Lisainfo isikule 153,174,,,,,user_153_41@domain.ee,2963.0,1910-01-17,6457.0,1927-10-06,
108,154,41,2002-04-21,2002-04-24,user_154_41,pwd2160,549,Lisainfo isikule 154,76,,,,,user_154_41@domain.ee,292.0,1927-01-23,,,
109,156,32,1947-05-16,1947-05-18,user_156_32,pwd1512,549,Lisainfo isikule 156,140,,,,,user_156_32@domain.ee,69.0,1944-07-15,,,
110,157,45,1929-02-22,1929-02-26,user_157_45,pwd1864,550,Lisainfo isikule 157,105,,,,,user_157_45@domain.ee,3153.0,1904-06-05,1121.0,1951-12-01,
111,158,38,1967-11-05,1967-11-08,user_158_38,pwd9994,550,Lisainfo isikule 158,197,,,,,user_158_38@domain.ee,4674.0,1950-06-09,3256.0,1997-04-26,
112,159,21,1931-05-08,1931-05-09,user_159_21,pwd7724,549,Lisainfo isikule 159,104,,,,,user_159_21@domain.ee,1281.0,1904-11-17,,,
113,160,42,2004-08-13,2004-08-15,user_160_42,pwd8901,550,Lisainfo isikule 160,131,,,,,user_160_42@domain.ee,3115.0,1944-05-30,4888.0,2015-08-20,
114,161,43,1990-03-29,1990-04-01,user_161_43,pwd1904,549,Lisainfo isikule 161,155,,,,,user_161_43@domain.ee,1694.0,1939-12-30,2423.0,2003-05-23,
115,162,6,1928-04-24,1928-04-24,user_162_6,pwd5604,549,Lisainfo isikule 162,200,,,,,user_162_6@domain.ee,6782.0,1919-04-01,1921.0,2002-05-17,
116,164,12,1923-06-14,1923-06-21,user_164_12,pwd8416,549,Lisainfo isikule 164,5,,,,,user_164_12@domain.ee,1005.0,1908-03-23,3843.0,1910-12-20,
117,165,5,1927-12-14,1927-12-16,user_165_5,pwd2764,549,Lisainfo isikule 165,79,,,,,user_165_5@domain.ee,64.0,1914-06-25,4816.0,2004-10-15,
118,166,5,1964-02-15,1964-02-19,user_166_5,pwd5079,549,Lisainfo isikule 166,83,,,,,user_166_5@domain.ee,4086.0,1939-05-24,,,
119,167,29,1981-09-16,1981-09-20,user_167_29,pwd2572,550,Lisainfo isikule 167,195,,,,,user_167_29@domain.ee,4039.0,1935-10-28,,,
120,168,5,1906-09-04,1906-09-07,user_168_5,pwd3858,549,Lisainfo isikule 168,108,,,,,user_168_5@domain.ee,2464.0,1900-01-19,535.0,1934-12-17,
121,170,30,1944-09-09,1944-09-13,user_170_30,pwd4603,549,Lisainfo isikule 170,148,,,,,user_170_30@domain.ee,1483.0,1935-11-15,,,
122,171,45,2020-07-19,2020-07-21,user_171_45,pwd1585,549,Lisainfo isikule 171,151,,,,,user_171_45@domain.ee,3245.0,1930-01-22,6388.0,1974-10-02,
123,173,44,1902-12-11,1902-12-14,user_173_44,pwd1656,550,Lisainfo isikule 173,136,,,,,user_173_44@domain.ee,6296.0,1900-07-21,,,2023-06-19
124,175,25,1995-01-01,1995-01-01,user_175_25,pwd7139,549,Lisainfo isikule 175,184,,,,,user_175_25@domain.ee,1668.0,1919-05-31,3372.0,1954-01-10,
125,176,37,1923-04-13,1923-04-18,user_176_37,pwd9616,549,Lisainfo isikule 176,25,,,,,user_176_37@domain.ee,6566.0,1900-09-07,,,
126,177,41,1983-07-08,1983-07-14,user_177_41,pwd8682,549,Lisainfo isikule 177,198,,,,,user_177_41@domain.ee,6859.0,1935-12-09,3768.0,1981-11-22,
127,179,5,1911-04-25,,user_179_5,pwd2349,549,Lisainfo isikule 179,164,,,,,user_179_5@domain.ee,2794.0,1901-06-23,,,
128,180,40,1918-12-12,1918-12-18,user_180_40,pwd5373,549,Lisainfo isikule 180,11,,,,,user_180_40@domain.ee,1281.0,1907-02-14,6108.0,2019-04-29,
129,183,41,1971-02-07,1971-02-14,user_183_41,pwd5990,550,Lisainfo isikule 183,137,,,,,user_183_41@domain.ee,3662.0,1950-05-30,3978.0,1986-10-01,1981-03-05
130,185,1,1938-04-25,1938-04-25,user_185_1,pwd2900,549,Lisainfo isikule 185,104,,,,,user_185_1@domain.ee,2266.0,1906-01-10,791.0,1907-08-25,
131,187,49,1982-10-04,1982-10-10,user_187_49,pwd4543,549,Lisainfo isikule 187,12,,,,,user_187_49@domain.ee,6317.0,1904-01-06,,,
132,188,29,1982-11-26,1982-12-01,user_188_29,pwd7644,549,Lisainfo isikule 188,16,,,,,user_188_29@domain.ee,6588.0,1979-05-14,2789.0,1979-10-10,
133,192,23,1990-01-12,1990-01-16,user_192_23,pwd9479,549,Lisainfo isikule 192,67,,,,,user_192_23@domain.ee,966.0,1941-10-23,,,
134,194,32,1900-02-28,1900-03-05,user_194_32,pwd6825,549,Lisainfo isikule 194,193,,,,,user_194_32@domain.ee,,1900-01-07,,,
135,195,21,1962-11-24,1962-11-30,user_195_21,pwd6655,549,Lisainfo isikule 195,198,,,,,user_195_21@domain.ee,6193.0,1954-09-10,,,
136,196,36,2019-10-13,2019-10-18,user_196_36,pwd6809,549,Lisainfo isikule 196,61,,,,,user_196_36@domain.ee,5172.0,1902-10-18,,,
137,201,17,1926-08-16,1926-08-23,user_201_17,pwd3780,549,Lisainfo isikule 201,113,,,,,user_201_17@domain.ee,4039.0,1902-04-17,,,
138,202,26,1907-11-17,1907-11-19,user_202_26,pwd5526,549,Lisainfo isikule 202,178,,,,,user_202_26@domain.ee,3857.0,1905-12-29,5287.0,1906-09-18,
139,203,13,2022-10-09,2022-10-10,user_203_13,pwd4513,549,Lisainfo isikule 203,189,,,,,user_203_13@domain.ee,5501.0,1978-06-05,,,
140,204,1,1925-10-18,1925-10-24,user_204_1,pwd4661,549,Lisainfo isikule 204,22,,,,,user_204_1@domain.ee,5048.0,1919-07-30,3770.0,1962-02-07,
141,205,45,2011-07-30,2011-08-06,user_205_45,pwd6994,549,Lisainfo isikule 205,145,,,,,user_205_45@domain.ee,4438.0,1932-04-25,4287.0,1983-08-01,
142,206,20,1989-03-26,1989-04-01,user_206_20,pwd7769,549,Lisainfo isikule 206,170,,,,,user_206_20@domain.ee,905.0,1961-07-29,,,
143,209,4,2005-05-30,2005-06-01,user_209_4,pwd4467,550,Lisainfo isikule 209,22,,,,,user_209_4@domain.ee,6082.0,1923-07-15,4127.0,2024-09-30,
144,211,47,1965-06-10,1965-06-16,user_211_47,pwd4281,549,Lisainfo isikule 211,69,,,,,user_211_47@domain.ee,6688.0,1954-12-24,509.0,2018-03-23,
145,212,42,1974-02-10,1974-02-13,user_212_42,pwd9530,550,Lisainfo isikule 212,61,,,,,user_212_42@domain.ee,2391.0,1937-01-21,532.0,1969-02-10,2003-05-16
146,214,38,1933-02-03,1933-02-04,user_214_38,pwd3697,549,Lisainfo isikule 214,32,,,,,user_214_38@domain.ee,2292.0,1923-11-20,,,
147,215,40,1980-01-15,1980-01-18,user_215_40,pwd9344,549,Lisainfo isikule 215,114,,,,,user_215_40@domain.ee,2713.0,1935-04-01,,,
148,216,50,1935-09-08,1935-09-14,user_216_50,pwd2502,549,Lisainfo isikule 216,180,,,,,user_216_50@domain.ee,6844.0,1922-05-13,,,
149,217,42,2011-05-07,2011-05-07,user_217_42,pwd3311,549,Lisainfo isikule 217,124,,,,,user_217_42@domain.ee,6092.0,1905-06-09,6416.0,1922-09-10,
150,220,1,1925-02-03,1925-02-10,user_220_1,pwd9480,549,Lisainfo isikule 220,166,,,,,user_220_1@domain.ee,2735.0,1909-10-06,4335.0,1954-07-06,
151,221,48,2021-03-29,2021-04-01,user_221_48,pwd7160,549,Lisainfo isikule 221,126,,,,,user_221_48@domain.ee,3527.0,1910-01-24,3111.0,1941-02-23,
152,222,8,1958-12-19,1958-12-20,user_222_8,pwd3611,549,Lisainfo isikule 222,112,,,,,user_222_8@domain.ee,5812.0,1926-12-26,6211.0,1939-11-18,
153,223,7,1945-06-15,1945-06-16,user_223_7,pwd9740,549,Lisainfo isikule 223,171,,,,,user_223_7@domain.ee,2646.0,1941-02-17,,,
154,225,2,1934-07-20,1934-07-26,user_225_2,pwd8596,549,Lisainfo isikule 225,118,,,,,user_225_2@domain.ee,5024.0,1930-11-24,,,
155,226,35,1917-02-11,1917-02-18,user_226_35,pwd9773,549,Lisainfo isikule 226,20,,,,,user_226_35@domain.ee,1998.0,1908-05-15,,,
156,228,26,1960-02-04,1960-02-08,user_228_26,pwd4983,549,Lisainfo isikule 228,181,,,,,user_228_26@domain.ee,707.0,1941-03-06,,,
157,229,31,2012-02-01,2012-02-06,user_229_31,pwd9304,549,Lisainfo isikule 229,150,,,,,user_229_31@domain.ee,5388.0,1951-08-22,,,
158,230,13,2007-05-11,2007-05-12,user_230_13,pwd2551,549,Lisainfo isikule 230,115,,,,,user_230_13@domain.ee,415.0,1963-09-12,2975.0,1995-02-12,
159,231,46,1904-05-10,1904-05-12,user_231_46,pwd3192,549,Lisainfo isikule 231,71,,,,,user_231_46@domain.ee,94.0,1903-09-12,6248.0,1924-11-20,
160,232,6,2002-04-10,2002-04-15,user_232_6,pwd4702,550,Lisainfo isikule 232,104,,,,,user_232_6@domain.ee,5965.0,1961-09-11,1231.0,1983-11-08,
161,235,11,1999-02-03,1999-02-07,user_235_11,pwd4766,549,Lisainfo isikule 235,199,,,,,user_235_11@domain.ee,3294.0,1990-07-19,,,
