AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
2133799,,37,784.0,387.0,,01LY,,1SNT,113N,"Harju maakond, Tallinn, Lasnamäe linnaosa, Majaka tn 12-70",549,,83000,12,,,ER01217517,,,,,6476954,,293.0,2014-10-17 22:14:36,,,,1
2710174,,60,663.0,,,08J0,,2O9Q,FX2K,"Lääne-Viru maakond, Rakvere linn, Mõisavälja tn 6-10",549,,38785,6,,,ER03423314,,,,,10645557,,305.0,2023-02-03 11:53:12,,,,26
2607717,,74,714.0,3817.0,,,0F0Q,,,"Saare maakond, Saaremaa vald, Kõruse küla, Pilve",549,,99733,,,,CU00146101,,,,,10885478,,131.0,2024-02-20 18:02:55,,,,22
3548174,,37,725.0,6989.0,,06YS,,3NOC,7P3V,"Harju maakond, Saue vald, Riisipere alevik, Metsa tn 13-29",549,,52504,13,,,ER01541278,,,,,10144380,,263.0,2020-09-01 11:24:26,,,,17
2547581,,37,784.0,298.0,,01L9,,AP7S,H00L,"Harju maakond, Tallinn, Kesklinna linnaosa, Pärnu mnt 129c/2-117",549,,17331,129c/2,,,ER01539206,,,,,7580756,,144.0,2017-08-16 15:02:37,,,,22
2559627,,52,834.0,5906.0,,,5250,,,"Järva maakond, Türi vald, Pala küla, Tepna",549,,40021,,,,CU00520083,,,,,7645662,,76.0,2017-10-23 09:59:36,,,,39
2312483,,37,784.0,482.0,,03WB,,1SZF,1LQZ,"Harju maakond, Tallinn, Mustamäe linnaosa, Akadeemia tee 60-48",549,,14207,60,,,ER01243298,,,,,6687932,,77.0,2014-10-18 11:05:14,,,,9
2221138,,37,784.0,614.0,,045C,,3N7U,CFIR,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Suur-Patarei tn 2-18",549,,51347,2,,,ER02234039,,,,,6479391,,170.0,2014-10-17 22:23:36,,,,30
2199632,,37,784.0,482.0,,01JS,,1SNK,9Z82,"Harju maakond, Tallinn, Mustamäe linnaosa, Sõpruse pst 186-19",549,,62581,186,,,ER01682036,,,,,6576014,,101.0,2014-10-18 04:00:14,,,,34
2864613,,45,511.0,,,017H,,1W4D,6HO5,"Ida-Viru maakond, Narva linn, Partisani tn 1-38",549,,45093,1,,,ER01481325,,,,,8214540,,184.0,2017-10-30 12:45:25,,,,1
2332254,,37,784.0,176.0,,03P1,,9KNV,E3NQ,"Harju maakond, Tallinn, Haabersti linnaosa, Astangu tn 19/3-191",549,,18675,19/3,,,ER03218259,,,,,6594047,,48.0,2014-10-18 05:12:29,,,,38
3472792,,37,719.0,8572.0,,0QNR,,A2GQ,FSWR,"Harju maakond, Saku vald, Tänassilma küla, Vanasilla tn 73-2",549,,37653,73,,,ER01818693,,,,,9822740,,280.0,2019-07-17 13:35:45,,,,31
3140059,,84,899.0,5647.0,,,0MHB,,,"Viljandi maakond, Viljandi vald, Oiu küla, Ulge-Jaanuse",549,,84341,,,,ME00979665,,,,,9861605,,344.0,2019-08-20 22:17:05,,,,9
1909706,,37,890.0,1675.0,,0N0F,,9A3E,E7VK,"Harju maakond, Viimsi vald, Haabneeme alevik, Krüsanteemi tee 3-3",549,,51245,3,,,ER01753071,,,,,7032042,,195.0,2015-08-13 07:40:29,,,,24
2698092,,60,661.0,8610.0,,0L0B,,6I6M,,"Lääne-Viru maakond, Rakvere vald, Ubja küla, Kohala mnt 3",549,,37869,3,,,ME02601238,,,,,7949299,,29.0,2017-10-26 16:03:20,,,,22
3491053,,37,431.0,8956.0,,,FS03,,,"Harju maakond, Lääne-Harju vald, Valkse küla, Arvedi tee",549,,95909,,,,CU03800880,,,,,9919563,,52.0,2019-11-04 13:55:47,,,,42
2926656,,56,441.0,2084.0,,,07WU,,,"Lääne maakond, Lääne-Nigula vald, Ingküla, Mangu",549,,75435,,,,ME02483386,,,,,8454776,,82.0,2017-10-31 19:47:15,,,,25
3463646,,50,618.0,6537.0,,0TWN,,C6MJ,,"Jõgeva maakond, Põltsamaa vald, Põltsamaa linn, Sireli tn 30",549,,61856,30,,,CU03839966,,,,,10005724,,266.0,2020-02-18 09:39:38,,,,6
3767192,,68,806.0,5036.0,,,DXG9,,,"Pärnu maakond, Tori vald, Muraka küla, Farmi pumpla",549,,94259,,,,CU00507129,,,,,11010525,,255.0,2025-01-02 09:24:55,,,,36
3729448,,81,857.0,3289.0,,,FIQT,,,"Valga maakond, Valga vald, Koikküla, Kalinametsa",549,,70142,,,,CU03715012,,,,,10850525,,341.0,2024-01-02 12:19:18,,,,10
2538020,,37,784.0,524.0,,03Q0,,3D1L,,"Harju maakond, Tallinn, Nõmme linnaosa, Viljandi mnt 25a",549,,28726,25a,,,ME02784866,,,,,7535086,,134.0,2017-05-26 10:38:10,,,,8
2158218,,37,784.0,387.0,,03K9,,1RKG,1YRD,"Harju maakond, Tallinn, Lasnamäe linnaosa, Katleri tn 1-62",549,,44718,1,,,ER01260579,,,,,6625765,,218.0,2014-10-18 07:15:43,,,,13
2595757,,45,803.0,7348.0,,,E6NJ,,,"Ida-Viru maakond, Toila vald, Saka küla, Vesila",549,,28301,,,,CU03432888,,,,,7709482,,255.0,2017-10-23 15:34:35,,,,36
2607053,,74,714.0,3437.0,,,4MLQ,,,"Saare maakond, Saaremaa vald, Kopli küla, Villemi",549,,42325,,,,ME03348326,,,,,7772822,,2.0,2017-10-24 13:57:43,,,,33
3072567,,79,793.0,8151.0,,0SYP,,BG0F,,"Tartu maakond, Tartu linn, Tartu linn, Kalmistu tn 6",549,,83579,6,,,EE00748055,,,,,10085330,,60.0,2020-05-19 09:50:44,,,,47
2688852,,37,431.0,9339.0,,,2G9B,,,"Harju maakond, Lääne-Harju vald, Vilivalla küla, Sepatoa",549,,80644,,,,ME02370147,,,,,7986117,,309.0,2017-10-26 17:24:49,,,,25
2933085,,39,205.0,1769.0,,,2KQU,,,"Hiiu maakond, Hiiumaa vald, Harju küla, Karjamaametsa",549,,44438,,,,CU00053001,,,,,9939474,,174.0,2019-12-03 11:38:21,,,,15
3749517,,52,567.0,7082.0,,0W3I,,DBAZ,,"Järva maakond, Paide linn, Roosna-Alliku alevik, Metsa tee 1c",549,,86622,1c,,,CU03527615,,,,,10947165,,28.0,2024-09-02 10:50:49,,,,13
2831411,,60,901.0,9375.0,,020G,,13R7,,"Lääne-Viru maakond, Vinni vald, Vinni alevik, Aia tn 10",549,,66155,10,,,EE00845717,,,,,8281270,,299.0,2017-10-30 14:56:56,,,,29
3087040,,68,624.0,6619.0,,0SXY,,BJ8U,IFSF,"Pärnu maakond, Pärnu linn, Pärnu linn, Lai tn 17-68",549,,86484,17,,,ER03414476,,,,,8710155,,168.0,2017-11-02 12:43:09,,,,32
3725554,,81,857.0,8365.0,,078C,,5PVA,,"Valga maakond, Valga vald, Tsirguliina alevik, Nooruse tn 10",549,,62350,10,,,CU03853304,,,,,10850573,,293.0,2024-01-02 12:19:19,,,,1
2604767,,74,714.0,6997.0,,,1O66,,,"Saare maakond, Saaremaa vald, Riksu küla, Jalaka",549,,57447,,,,ME00805102,,,,,7801840,,48.0,2017-10-24 15:39:31,,,,38
