IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
12,62211106404,Anne,Kiis,2024-01-17 19:46:15.045953,2,100,100,,100,Vello,Anne,533,539,,NAINE,2022-11-10 19:46:15.045953,,,2003-03-16 19:46:15.045953,784.0,Anne,Kiis,,188.0,2022-11-10 19:46:15.045953,230.0,2025-02-03 19:46:15.045953,,44
13,52403212180,Aleksandr,Andreev,,2,100,100,,100,Igor,Aleksandr,532,537,,MEES,2024-03-21 19:46:15.045953,,,2017-05-15 00:00:00.000000,792.0,Aleksandr,Andreev,,105.0,2024-03-21 19:46:15.045953,15.0,2024-12-15 19:46:15.045953,,19
14,48903036069,Tatjana,Reimann,,22,100,100,,100,Peeter,Tatjana,532,537,,NAINE,1989-03-03 19:46:15.045953,,,2019-02-06 00:00:00.000000,255.0,Tatjana,Reimann,,133.0,1989-03-03 19:46:15.045953,,,,36
15,34405074573,Nikolai,Sibul,,25,100,100,,100,Jevgeni,Nikolai,532,537,,MEES,1944-05-07 19:46:15.045953,,,2005-06-24 00:00:00.000000,784.0,Nikolai,Sibul,,37.0,1944-05-07 19:46:15.045953,,,,1
16,52004011638,Igor,Villemson,,2,163,163,,163,Dmitri,Igor,532,537,,MEES,2020-04-01 19:46:15.045953,2022-03-15 19:46:15.045953,,2019-06-05 19:46:15.045953,784.0,Igor,Villemson,,173.0,2020-04-01 19:46:15.045953,,,,18
17,62104264449,Tamara,Pihelgas,,2,100,100,,100,Jaanus,Tamara,532,537,,NAINE,2021-04-26 19:46:15.045953,,,2014-07-28 00:00:00.000000,784.0,Tamara,Pihelgas,,39.0,2021-04-26 19:46:15.045953,109.0,2023-10-19 19:46:15.045953,,12
18,50811272603,Peeter,Visnapuu,2025-01-03 19:46:15.045953,19,100,100,,100,Juri,Peeter,533,539,,MEES,2008-11-27 19:46:15.045953,,,2020-01-22 00:00:00.000000,205.0,Peeter,Visnapuu,,162.0,2008-11-27 19:46:15.045953,,,,24
19,52404258634,Aleksander,Nurm,,2,100,100,,100,Sergey,Aleksander,532,537,,MEES,2024-04-25 19:46:15.045953,,,2003-12-25 00:00:00.000000,736.0,Aleksander,Nurm,,80.0,2024-04-25 19:46:15.045953,343.0,2024-11-09 19:46:15.045953,,28
20,38902112538,Pavel,Õunapuu,,22,100,100,,100,Andres,Pavel,532,537,,MEES,1989-02-11 19:46:15.045953,,,,338.0,Pavel,Õunapuu,,315.0,1989-02-11 19:46:15.045953,,,,22
21,62210264167,Malle,Kondratjev,,2,100,100,,100,Toomas,Malle,532,537,,NAINE,2022-10-26 19:46:15.045953,,,2017-06-28 00:00:00.000000,725.0,Malle,Kondratjev,,55.0,2022-10-26 19:46:15.045953,84.0,2022-11-21 19:46:15.045953,,35
22,33603101042,Peeter,Unt,1946-09-06 19:46:15.045953,34,100,100,,100,Oleg,Peeter,533,539,,MEES,1936-03-10 19:46:15.045953,,,,784.0,Peeter,Unt,,181.0,1936-03-10 19:46:15.045953,137.0,1984-02-24 19:46:15.045953,,28
23,32608294570,Meelis,Nikolaev,,31,100,100,,100,Toomas,Meelis,532,537,,MEES,1926-08-29 19:46:15.045953,,,2010-04-07 00:00:00.000000,624.0,Meelis,Nikolaev,,255.0,1926-08-29 19:46:15.045953,16.0,1954-10-11 19:46:15.045953,,36
24,37503123434,Marek,Teras,,14,100,100,,100,Tiit,Marek,532,537,,MEES,1975-03-12 19:46:15.045953,,,,442.0,Marek,Teras,,129.0,1975-03-12 19:46:15.045953,148.0,2020-02-22 19:46:15.045953,,42
25,34102016268,Nikolai,Sobolev,,25,100,100,,100,Sergey,Nikolai,532,537,,MEES,1941-02-01 19:46:15.045953,,,2019-03-31 19:46:15.045953,784.0,Nikolai,Sobolev,,216.0,1941-02-01 19:46:15.045953,238.0,1962-04-14 19:46:15.045953,,32
26,49312264098,Tamara,Hein,,34,142,142,,142,Siim,Tamara,532,537,,NAINE,1993-12-26 19:46:15.045953,2023-03-02 19:46:15.045953,,,637.0,Tamara,Hein,,86.0,1993-12-26 19:46:15.045953,,,,42
27,62102186571,Ljudmila,Vain,,2,100,100,,100,Aleksei,Ljudmila,532,537,,NAINE,2021-02-18 19:46:15.045953,,,1990-01-01 00:00:00.000000,214.0,Ljudmila,Vain,,112.0,2021-02-18 19:46:15.045953,216.0,2024-03-29 19:46:15.045953,,30
28,42610136456,Kristiina,Sillaste,2020-06-12 19:46:15.045953,31,100,100,,100,Peeter,Kristiina,533,539,,NAINE,1926-10-13 19:46:15.045953,,,1990-01-01 00:00:00.000000,668.0,Kristiina,Sillaste,,44.0,1926-10-13 19:46:15.045953,,,,46
29,38006061708,Kristjan,Kattai,,14,100,100,,100,Jevgeni,Kristjan,532,537,,MEES,1980-06-06 19:46:15.045953,,,,245.0,Kristjan,Kattai,,255.0,1980-06-06 19:46:15.045953,,,,36
30,50007314673,Artur,Kisseljov,,25,59,59,,59,Aleksander,Artur,532,537,,MEES,2000-07-31 19:46:15.045953,2024-07-08 19:46:15.045953,,,130.0,Artur,Kisseljov,,80.0,2000-07-31 19:46:15.045953,,,,28
31,35912123264,Viktor,Nõmm,,31,100,100,,100,Tarmo,Viktor,532,537,,MEES,1959-12-12 19:46:15.045953,,,1996-07-21 00:00:00.000000,586.0,Viktor,Nõmm,,94.0,1959-12-12 19:46:15.045953,,,,16
32,45905127432,Tamara,Reimann,,25,100,100,,100,Maksim,Tamara,532,537,,NAINE,1959-05-12 19:46:15.045953,,,2010-02-15 00:00:00.000000,637.0,Tamara,Reimann,,41.0,1959-05-12 19:46:15.045953,96.0,1973-08-03 19:46:15.045953,,46
33,62401298513,Elena,Must,,2,100,100,,100,Ivan,Elena,532,537,,NAINE,2024-01-29 19:46:15.045953,,,1994-12-28 00:00:00.000000,793.0,Elena,Must,,3.0,2024-01-29 19:46:15.045953,68.0,2025-01-18 19:46:15.045953,,42
34,60612196423,Aleksandra,Peterson,2021-02-15 19:46:15.045953,14,100,100,,100,Dmitri,Aleksandra,533,539,,NAINE,2006-12-19 19:46:15.045953,,,1990-01-01 00:00:00.000000,714.0,Aleksandra,Peterson,,190.0,2006-12-19 19:46:15.045953,,,,42
35,37811145665,Mihkel,Hansen,,14,100,100,,100,Aleksander,Mihkel,532,537,,MEES,1978-11-14 19:46:15.045953,,,2020-02-08 00:00:00.000000,191.0,Mihkel,Hansen,,301.0,1978-11-14 19:46:15.045953,,,,47
36,47505243553,Malle,Maslov,,19,100,100,,100,Oleg,Malle,532,537,,NAINE,1975-05-24 19:46:15.045953,,,2009-07-27 00:00:00.000000,502.0,Malle,Maslov,,148.0,1975-05-24 19:46:15.045953,175.0,1980-03-15 19:46:15.045953,,50
37,61904214086,Merike,Uustalu,2023-07-27 19:46:15.045953,2,100,100,,100,Pavel,Merike,533,539,,NAINE,2019-04-21 19:46:15.045953,,,1991-08-30 00:00:00.000000,615.0,Merike,Uustalu,,89.0,2019-04-21 19:46:15.045953,91.0,2020-09-26 19:46:15.045953,,38
38,38601135025,Urmas,Zahharov,,25,106,106,,106,Pavel,Urmas,532,537,,MEES,1986-01-13 19:46:15.045953,1998-11-06 19:46:15.045953,,2009-09-23 00:00:00.000000,834.0,Urmas,Zahharov,,146.0,1986-01-13 19:46:15.045953,68.0,1989-05-23 19:46:15.045953,,40
39,51209245784,Jevgeni,Raag,,10,100,100,,100,Vello,Jevgeni,532,537,,MEES,2012-09-24 19:46:15.045953,,,,205.0,Jevgeni,Raag,,85.0,2012-09-24 19:46:15.045953,116.0,2020-02-16 19:46:15.045953,,45
40,60606281546,Triin,Liiva,,19,100,100,,100,Oleg,Triin,532,537,,NAINE,2006-06-28 19:46:15.045953,,,,622.0,Triin,Liiva,,277.0,2006-06-28 19:46:15.045953,,,,20
41,50408186848,Vladimir,Schmidt,,14,100,100,,100,Toomas,Vladimir,532,537,,MEES,2004-08-18 19:46:15.045953,,,2001-03-14 00:00:00.000000,321.0,Vladimir,Schmidt,,51.0,2004-08-18 19:46:15.045953,62.0,2012-05-11 19:46:15.045953,,46
42,52312138397,Indrek,Koppel,,2,47,47,,47,Jüri,Indrek,532,537,,MEES,2023-12-13 19:46:15.045953,2024-11-21 19:46:15.045953,,,712.0,Indrek,Koppel,,333.0,2023-12-13 19:46:15.045953,,,,33
43,45912223437,Natalia,Mäeots,,31,46,46,,46,Marko,Natalia,532,537,,NAINE,1959-12-22 19:46:15.045953,1988-09-11 19:46:15.045953,,2020-11-01 00:00:00.000000,184.0,Natalia,Mäeots,,265.0,1959-12-22 19:46:15.045953,249.0,1970-02-27 19:46:15.045953,,7
44,62212128704,Maria,Heinsalu,,2,100,100,,100,Tarmo,Maria,532,537,,NAINE,2022-12-12 19:46:15.045953,,,2014-03-25 00:00:00.000000,284.0,Maria,Heinsalu,,66.0,2022-12-12 19:46:15.045953,277.0,2023-06-29 19:46:15.045953,,39
45,50008077850,Maksim,Madisson,,14,117,117,,117,Sergei,Maksim,532,537,,MEES,2000-08-07 19:46:15.045953,2017-12-23 19:46:15.045953,2022-12-23 19:46:15.045953,2017-01-04 00:00:00.000000,784.0,Maksim,Madisson,,143.0,2000-08-07 19:46:15.045953,89.0,2016-10-07 19:46:15.045953,,13
46,47406185490,Diana,Müürsepp,2000-12-20 19:46:15.045953,14,242,242,,242,Andres,Diana,533,539,,NAINE,1974-06-18 19:46:15.045953,1982-01-25 19:46:15.045953,1999-07-28 19:46:15.045953,,725.0,Diana,Müürsepp,,270.0,1974-06-18 19:46:15.045953,234.0,2009-08-05 19:46:15.045953,,33
47,34204232821,Kristjan,Annus,,31,100,100,,100,Pavel,Kristjan,532,537,,MEES,1942-04-23 19:46:15.045953,,,2014-08-14 00:00:00.000000,353.0,Kristjan,Annus,,139.0,1942-04-23 19:46:15.045953,,,,15
48,39610232765,Oleg,Kivimäe,1999-07-31 19:46:15.045953,25,179,179,,179,Ants,Oleg,533,539,,MEES,1996-10-23 19:46:15.045953,2021-01-14 19:46:15.045953,,,834.0,Oleg,Kivimäe,,133.0,1996-10-23 19:46:15.045953,,,,36
49,49004272527,Sirje,Lääts,,28,100,100,,100,Dmitri,Sirje,532,537,,NAINE,1990-04-27 19:46:15.045953,,,2005-03-19 00:00:00.000000,624.0,Sirje,Lääts,,95.0,1990-04-27 19:46:15.045953,,,,28
50,47412083416,Kristina,Jänes,,25,100,100,,100,Andrus,Kristina,532,537,,NAINE,1974-12-08 19:46:15.045953,,,1990-01-01 00:00:00.000000,719.0,Kristina,Jänes,,326.0,1974-12-08 19:46:15.045953,122.0,1976-03-19 19:46:15.045953,,16
51,60408137856,Mare,Jalakas,,25,100,100,,100,Tiit,Mare,532,537,,NAINE,2004-08-13 19:46:15.045953,,,2013-04-19 00:00:00.000000,784.0,Mare,Jalakas,,166.0,2004-08-13 19:46:15.045953,276.0,2014-06-06 19:46:15.045953,,34
52,51209207639,Sander,Markus,,10,100,100,,100,Urmas,Sander,532,537,,MEES,2012-09-20 19:46:15.045953,,,2016-01-25 00:00:00.000000,668.0,Sander,Markus,,29.0,2012-09-20 19:46:15.045953,78.0,2016-03-03 19:46:15.045953,,22
53,45312203766,Ülle,Nurm,,25,260,260,,260,Mati,Ülle,532,537,,NAINE,1953-12-20 19:46:15.045953,1989-11-08 19:46:15.045953,,1990-01-01 00:00:00.000000,714.0,Ülle,Nurm,,201.0,1953-12-20 19:46:15.045953,70.0,2002-07-04 19:46:15.045953,,4
54,51608264880,Tiit,Kasak,,10,100,100,,100,Jaanus,Tiit,532,537,,MEES,2016-08-26 19:46:15.045953,,,2024-01-05 19:46:15.045953,615.0,Tiit,Kasak,,269.0,2016-08-26 19:46:15.045953,,,,14
55,62311241432,Jekaterina,Hunt,,2,100,100,,100,Aleksandr,Jekaterina,532,537,,NAINE,2023-11-24 19:46:15.045953,,,2011-04-15 19:46:15.045953,784.0,Jekaterina,Hunt,,336.0,2023-11-24 19:46:15.045953,9.0,2024-09-22 19:46:15.045953,,9
56,48211045641,Ljubov,Makarov,,25,145,145,,145,Andrei,Ljubov,532,537,,NAINE,1982-11-04 19:46:15.045953,2001-05-15 19:46:15.045953,,2001-05-15 19:46:15.045953,917.0,Ljubov,Makarov,,32.0,1982-11-04 19:46:15.045953,,,,18
57,47803226778,Ljudmila,Toome,,25,100,100,,100,Ants,Ljudmila,532,537,,NAINE,1978-03-22 19:46:15.045953,,,2018-12-30 19:46:15.045953,714.0,Ljudmila,Toome,,214.0,1978-03-22 19:46:15.045953,91.0,1978-08-12 19:46:15.045953,,14
58,32907285205,Raivo,Denissov,,14,100,100,,100,Sergei,Raivo,532,537,,MEES,1929-07-28 19:46:15.045953,,,2018-04-13 00:00:00.000000,784.0,Raivo,Denissov,,316.0,1929-07-28 19:46:15.045953,32.0,1987-09-05 19:46:15.045953,,6
59,51407056572,Aleksei,Aavik,,10,100,100,,100,Aivar,Aleksei,532,537,,MEES,2014-07-05 19:46:15.045953,,,2020-09-01 00:00:00.000000,784.0,Aleksei,Aavik,,89.0,2014-07-05 19:46:15.045953,,,,38
60,45002111836,Ljubov,Põllu,,25,69,69,,69,Andrei,Ljubov,532,537,,NAINE,1950-02-11 19:46:15.045953,2017-01-15 19:46:15.045953,,2009-12-07 00:00:00.000000,624.0,Ljubov,Põllu,,71.0,1950-02-11 19:46:15.045953,,,,13
61,39209144477,Toomas,Paju,,28,100,100,,100,Urmas,Toomas,532,537,,MEES,1992-09-14 19:46:15.045953,,,2013-11-19 00:00:00.000000,784.0,Toomas,Paju,,3.0,1992-09-14 19:46:15.045953,,,,42
62,60506258023,Tiiu,Raag,,14,100,100,,100,Peeter,Tiiu,532,537,,NAINE,2005-06-25 19:46:15.045953,,,,272.0,Tiiu,Raag,,23.0,2005-06-25 19:46:15.045953,39.0,2016-08-29 19:46:15.045953,,45
63,37409118983,Aleksander,Jaanson,,25,100,100,,100,Viktor,Aleksander,532,537,,MEES,1974-09-11 19:46:15.045953,,,2020-02-04 00:00:00.000000,784.0,Aleksander,Jaanson,,196.0,1974-09-11 19:46:15.045953,,,,28
64,62311136105,Jelena,Martinson,,2,100,100,,100,Marko,Jelena,532,537,,NAINE,2023-11-13 19:46:15.045953,,,2015-01-01 00:00:00.000000,857.0,Jelena,Martinson,,346.0,2023-11-13 19:46:15.045953,,,,33
65,34210254545,Maksim,Borissov,,22,96,96,,96,Alexander,Maksim,532,537,,MEES,1942-10-25 19:46:15.045953,1954-09-01 19:46:15.045953,,2000-03-20 00:00:00.000000,725.0,Maksim,Borissov,,335.0,1942-10-25 19:46:15.045953,,,,50
66,36112268997,Jaan,Aavik,,28,142,142,,142,Juri,Jaan,532,537,,MEES,1961-12-26 19:46:15.045953,1975-03-21 19:46:15.045953,,1990-01-01 00:00:00.000000,714.0,Jaan,Aavik,,335.0,1961-12-26 19:46:15.045953,,,,50
67,47802194140,Anneli,Filatov,,28,100,100,,100,Sergei,Anneli,532,537,,NAINE,1978-02-19 19:46:15.045953,,,1990-01-01 00:00:00.000000,284.0,Anneli,Filatov,,307.0,1978-02-19 19:46:15.045953,,,,24
68,38512292011,Meelis,Raag,,22,105,105,,105,Jaanus,Meelis,532,537,,MEES,1985-12-29 19:46:15.045953,2001-04-02 19:46:15.045953,2018-10-04 19:46:15.045953,2012-02-26 00:00:00.000000,917.0,Meelis,Raag,,297.0,1985-12-29 19:46:15.045953,,,,20
69,42806137734,Anneli,Kostin,1931-06-25 19:46:15.045953,31,46,46,,46,Mati,Anneli,533,539,,NAINE,1928-06-13 19:46:15.045953,1928-07-28 19:46:15.045953,,,901.0,Anneli,Kostin,,328.0,1928-06-13 19:46:15.045953,335.0,1960-05-17 19:46:15.045953,,10
70,46604295000,Tatiana,Lumi,,28,140,140,,140,Mihhail,Tatiana,532,537,,NAINE,1966-04-29 19:46:15.045953,2013-03-13 19:46:15.045953,,,834.0,Tatiana,Lumi,,128.0,1966-04-29 19:46:15.045953,,,,15
71,52312083328,Andres,Luht,2024-10-27 19:46:15.045953,2,100,100,,100,Sander,Andres,533,539,,MEES,2023-12-08 19:46:15.045953,,,2007-11-17 19:46:15.045953,708.0,Andres,Luht,,213.0,2023-12-08 19:46:15.045953,,,,6
72,46108047948,Sirje,Naumov,,28,100,100,,100,Meelis,Sirje,532,537,,NAINE,1961-08-04 19:46:15.045953,,,2014-11-25 00:00:00.000000,191.0,Sirje,Naumov,,318.0,1961-08-04 19:46:15.045953,,,,34
73,61108011284,Reet,Viira,,4,100,100,,100,Raivo,Reet,532,537,,NAINE,2011-08-01 19:46:15.045953,,,2006-02-23 00:00:00.000000,834.0,Reet,Viira,,8.0,2011-08-01 19:46:15.045953,304.0,2015-09-14 19:46:15.045953,,18
74,49307243452,Maria,Jaakson,,22,100,100,,100,Ants,Maria,532,537,,NAINE,1993-07-24 19:46:15.045953,,,1990-01-01 00:00:00.000000,446.0,Maria,Jaakson,,209.0,1993-07-24 19:46:15.045953,233.0,2013-06-25 19:46:15.045953,,7
75,32508207136,Mati,Pent,,22,100,100,,100,Andrus,Mati,532,537,,MEES,1925-08-20 19:46:15.045953,,,2006-05-18 00:00:00.000000,784.0,Mati,Pent,,292.0,1925-08-20 19:46:15.045953,,,,45
76,39806281382,Tõnu,Nõmm,,28,140,140,,140,Aleksandr,Tõnu,532,537,,MEES,1998-06-28 19:46:15.045953,2013-09-19 19:46:15.045953,,2009-04-24 00:00:00.000000,528.0,Tõnu,Nõmm,,56.0,1998-06-28 19:46:15.045953,169.0,2000-02-26 19:46:15.045953,,7
77,52112108072,Kristjan,Alas,,2,100,100,,100,Aleksander,Kristjan,532,537,,MEES,2021-12-10 19:46:15.045953,,,2020-11-21 00:00:00.000000,928.0,Kristjan,Alas,,249.0,2021-12-10 19:46:15.045953,,,,50
78,35411168573,Margus,Valge,,14,100,100,,100,Ivan,Margus,532,537,,MEES,1954-11-16 19:46:15.045953,,,1994-05-20 00:00:00.000000,305.0,Margus,Valge,,30.0,1954-11-16 19:46:15.045953,169.0,2019-08-02 19:46:15.045953,,19
79,37802072099,Aivar,Poljakov,,28,125,125,,125,Tõnu,Aivar,532,537,,MEES,1978-02-07 19:46:15.045953,1998-07-12 19:46:15.045953,,1998-07-12 19:46:15.045953,184.0,Aivar,Poljakov,,315.0,1978-02-07 19:46:15.045953,,,,22
80,50002253828,Sergey,Hansen,2001-01-10 19:46:15.045953,14,46,46,,46,Artur,Sergey,533,539,,MEES,2000-02-25 19:46:15.045953,2008-08-08 19:46:15.045953,,,567.0,Sergey,Hansen,,325.0,2000-02-25 19:46:15.045953,110.0,2009-07-07 19:46:15.045953,,33
81,50604305142,Indrek,Kolesnik,,25,100,100,,100,Maksim,Indrek,532,537,,MEES,2006-04-30 19:46:15.045953,,,1990-01-01 00:00:00.000000,338.0,Indrek,Kolesnik,,344.0,2006-04-30 19:46:15.045953,51.0,2007-01-26 19:46:15.045953,,9
82,52404268489,Juri,Aas,,2,100,100,,100,Alexander,Juri,532,537,,MEES,2024-04-26 19:46:15.045953,,,2020-01-27 00:00:00.000000,784.0,Juri,Aas,,177.0,2024-04-26 19:46:15.045953,286.0,2024-12-25 19:46:15.045953,,25
83,46406053680,Maie,Randoja,,28,100,100,,100,Andrus,Maie,532,537,,NAINE,1964-06-05 19:46:15.045953,,,1996-02-16 00:00:00.000000,653.0,Maie,Randoja,,98.0,1964-06-05 19:46:15.045953,,,,22
84,39808107265,Dmitri,Soots,,14,100,100,,100,Tarmo,Dmitri,532,537,,MEES,1998-08-10 19:46:15.045953,,,,431.0,Dmitri,Soots,,20.0,1998-08-10 19:46:15.045953,102.0,2001-12-02 19:46:15.045953,,10
85,60510144172,Ljudmila,Paju,,14,213,213,,213,Aleksander,Ljudmila,532,537,,NAINE,2005-10-14 19:46:15.045953,2019-10-10 19:46:15.045953,,1991-06-21 00:00:00.000000,824.0,Ljudmila,Paju,,268.0,2005-10-14 19:46:15.045953,189.0,2021-03-05 19:46:15.045953,,40
86,46303104788,Tamara,Muru,,28,100,100,,100,Priit,Tamara,532,537,,NAINE,1963-03-10 19:46:15.045953,,,1998-11-02 19:46:15.045953,784.0,Tamara,Muru,,222.0,1963-03-10 19:46:15.045953,,,,39
87,38210012188,Maksim,Klimov,,25,100,100,,100,Dmitri,Maksim,532,537,,MEES,1982-10-01 19:46:15.045953,,,,803.0,Maksim,Klimov,,210.0,1982-10-01 19:46:15.045953,,,,6
88,33112123581,Aleksander,Vähi,2002-06-16 19:46:15.045953,34,100,100,,100,Alexander,Aleksander,533,539,,MEES,1931-12-12 19:46:15.045953,,,1996-05-19 00:00:00.000000,784.0,Aleksander,Vähi,,76.0,1931-12-12 19:46:15.045953,,,,39
89,62402157191,Natalia,Filatov,,2,238,238,,238,Martin,Natalia,532,537,,NAINE,2024-02-15 19:46:15.045953,2024-04-18 19:46:15.045953,2024-05-31 19:46:15.045953,,205.0,Natalia,Filatov,,280.0,2024-02-15 19:46:15.045953,,,,31
90,62202163403,Sirje,Tomson,,2,65,65,,65,Tarmo,Sirje,532,537,,NAINE,2022-02-16 19:46:15.045953,2023-08-24 19:46:15.045953,,2013-02-17 00:00:00.000000,205.0,Sirje,Tomson,,261.0,2022-02-16 19:46:15.045953,246.0,2024-01-07 19:46:15.045953,,26
91,51312164675,Mati,Pärnpuu,,10,43,43,,43,Igor,Mati,532,537,,MEES,2013-12-16 19:46:15.045953,2019-01-12 19:46:15.045953,,2003-11-06 00:00:00.000000,784.0,Mati,Pärnpuu,,283.0,2013-12-16 19:46:15.045953,82.0,2017-07-15 19:46:15.045953,,22
92,35808083839,Aivar,Medvedev,,31,273,273,,273,Vello,Aivar,532,537,,MEES,1958-08-08 19:46:15.045953,1983-06-20 19:46:15.045953,,1990-01-01 00:00:00.000000,784.0,Aivar,Medvedev,,219.0,1958-08-08 19:46:15.045953,159.0,1963-08-05 19:46:15.045953,,21
93,47804073063,Laura,Ernits,2018-07-11 19:46:15.045953,28,100,100,,100,Alexander,Laura,533,539,,NAINE,1978-04-07 19:46:15.045953,,,1996-10-01 19:46:15.045953,247.0,Laura,Ernits,,24.0,1978-04-07 19:46:15.045953,,,,11
94,33301319370,Sander,Titov,,28,100,100,,100,Andrus,Sander,532,537,,MEES,1933-01-31 19:46:15.045953,,,2011-09-22 00:00:00.000000,792.0,Sander,Titov,,38.0,1933-01-31 19:46:15.045953,10.0,2016-03-18 19:46:15.045953,,9
95,38806278282,Ants,Poljakov,,25,229,229,,229,Andrei,Ants,532,537,,MEES,1988-06-27 19:46:15.045953,2024-09-15 19:46:15.045953,,2004-09-28 00:00:00.000000,824.0,Ants,Poljakov,,280.0,1988-06-27 19:46:15.045953,265.0,2008-11-07 19:46:15.045953,,31
96,51907221887,Jüri,Klimov,2024-11-21 19:46:15.045953,2,118,118,,118,Alexander,Jüri,533,539,,MEES,2019-07-22 19:46:15.045953,2024-12-30 19:46:15.045953,,2003-03-16 19:46:15.045953,784.0,Jüri,Klimov,,202.0,2019-07-22 19:46:15.045953,288.0,2023-03-10 19:46:15.045953,,26
97,50203299044,Siim,Davõdov,,14,100,100,,100,Sergei,Siim,532,537,,MEES,2002-03-29 19:46:15.045953,,,,663.0,Siim,Davõdov,,97.0,2002-03-29 19:46:15.045953,,,,42
98,47904239772,Laura,Jürisson,,14,265,265,,265,Pavel,Laura,532,537,,NAINE,1979-04-23 19:46:15.045953,1996-12-18 19:46:15.045953,,,668.0,Laura,Jürisson,,307.0,1979-04-23 19:46:15.045953,139.0,1994-03-31 19:46:15.045953,,24
99,34506289970,Sergey,Oja,,14,100,100,,100,Ants,Sergey,532,537,,MEES,1945-06-28 19:46:15.045953,,,2013-06-18 00:00:00.000000,714.0,Sergey,Oja,,265.0,1945-06-28 19:46:15.045953,,,,7
