KdID,KdIDVanem,KdKodifikaatoriKood,KdElemendiKood,KdLyhikeNimi,KdPikkNimi,KdMuukeelneNimi,KdKodifikaator,KdKehtibAlatesKpv,KdKehtibKuniKpv,KdHaldaja,KdJrkNumber,KdLisaKood,KdSelgitus,Selgitus,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
50,36,2,ARG,Argentiinlane,Argentiinlane,Argentinian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
51,36,2,ARM,Armeenlane,Armeenlane,Armenian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
52,36,2,AUE,Austraallane (ingliskeelne),Austraallane (ingliskeelne),Angloaustralian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
53,36,2,AUT,Austerlane,Austerlane,Austrian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
54,36,2,AVA,Avaar,Avaar,Avar,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
55,36,2,AYM,Aimara,Aimara,Aymara,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
56,36,2,AZE,Aserbaidûaan,Aserbaidûaan,Azerbaijani,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
57,36,2,BAK,Baökiir,Baökiir,Bashkir,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
58,36,2,BAL,Balkaar,Balkaar,Balkar,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
59,36,2,BAQ,Bask,Bask,Basque,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
60,36,2,BEL,Valgevenelane,Valgevenelane,Belarusian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
61,36,2,BEN,Bengal,Bengal,Bengali,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
62,36,2,BER,Berber,Berber,Berber,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
63,36,2,BOL,Boliivlane,Boliivlane,Bolivian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
64,36,2,BOS,Bosnialane,Bosnialane,Bosnian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
65,36,2,BRA,Brasiillane,Brasiillane,Brazilian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
66,36,2,BRB,Barbadoslane,Barbadoslane,Barbadian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
67,36,2,BRE,Bretoon,Bretoon,Breton,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
68,36,2,BUA,Burjaat,Burjaat,Buryat,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
69,36,2,BUL,Bulgaarlane,Bulgaarlane,Bulgarian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
70,36,2,BUR,Birmalane,Birmalane,Burmese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
71,36,2,CAE,Kanadalane,Kanadalane,Canadian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
72,36,2,CAT,Katalaan,Katalaan,Catalan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
73,36,2,CHD,äveitslane,äveitslane,Swiss,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
74,36,2,CHE,Töetöeen,Töetöeen,Chechen,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
75,36,2,CHI,Hiinlane,Hiinlane,Chinese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
76,36,2,CHL,Töiillane,Töiillane,Chilean,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
77,36,2,CHM,Mari,Mari,Mari,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
78,36,2,CHU,Töuktöi,Töuktöi,Chukchi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
79,36,2,CHV,Töuvaöö,Töuvaöö,Chuvash,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
80,36,2,CIR,Töerkess,Töerkess,Circassian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
81,36,2,COL,Colombialane,Colombialane,Colombian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
82,36,2,COS,Korsiklane,Korsiklane,Corsican,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
83,36,2,CPE,Kreool (ingliskeelne),Kreool (ingliskeelne),Creole (english based),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
84,36,2,CPF,Kreool (prantsuskeelne),Kreool (prantsuskeelne),Creole (franch based),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
85,36,2,CPP,Kreool (portugalikeelne),Kreool (portugalikeelne),Creole (portuguese based),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
86,36,2,CRH,Krimmitatarlane,Krimmitatarlane,Crimean Tatar,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
87,36,2,CRP,Kreool (muu),Kreool (muu),Creole (other),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
88,36,2,CUB,Kuubalane,Kuubalane,Cuban,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
89,36,2,CZE,Töehh,Töehh,Czech,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
90,36,2,DAN,Taanlane,Taanlane,Dane,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
91,36,2,DAR,Darg,Darg,Dargwa,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
92,36,2,DMA,Dominicalane,Dominicalane,Dominican,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
93,36,2,DOL,Dolgaan,Dolgaan,Dolgan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
94,36,2,DOM,Dominikaanlane,Dominikaanlane,Dominicanian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
95,36,2,DUN,Huei,Huei,Dungan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
96,36,2,DUT,Hollandlane,Hollandlane,Dutchman(-woman),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
97,36,2,ECU,Ecuadorlane,Ecuadorlane,Ecuadorian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
98,36,2,ENG,Inglane,Inglane,Englishman(-woman),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
99,36,2,ESK,Eskimo,Eskimo,Eskimo,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
100,36,2,EST,Eestlane,Eestlane,Estonian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
101,36,2,EVE,Eveen,Eveen,Even,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
102,36,2,FAO,F‰‰rlane,F‰‰rlane,Faroese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
103,36,2,FIJ,Fidûilane,Fidûilane,Fiji,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
104,36,2,FIN,Soomlane,Soomlane,Finn,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
105,36,2,FLE,Flaam,Flaam,Fleming,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
106,36,2,FRE,Prantslane,Prantslane,Frenchman(-woman),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
107,36,2,FRY,Friis,Friis,Frisian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
108,36,2,GAG,Gagauus,Gagauus,Gagauz,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
109,36,2,GEO,Grusiin,Grusiin,Georgian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
110,36,2,GER,Sakslane,Sakslane,German,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
111,36,2,GIN,Guinealane,Guinealane,Guinean,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
112,36,2,GLE,Iirlane,Iirlane,Irishman(-woman),FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
113,36,2,GLG,Galeeg,Galeeg,Galician,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
114,36,2,GRE,Kreeklane,Kreeklane,Greek,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
115,36,2,GRL,Grˆˆnlane,Grˆˆnlane,Greenlander,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
116,36,2,GRN,Guaranii,Guaranii,Guarani,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
117,36,2,GTM,Guatemalalane,Guatemalalane,Guatemalan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
118,36,2,GUD,Gudûarat,Gudûarat,Gujarati,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
119,36,2,HAU,Hausa,Hausa,Hausa,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
120,36,2,HEB,Juut,Juut,Jew,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
121,36,2,HIN,Hindu,Hindu,Hindu,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
122,36,2,HON,Honduraslane,Honduraslane,Honduran,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
123,36,2,HUN,Ungarlane,Ungarlane,Hungarian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
124,36,2,IBO,Ibo,Ibo,Ibo,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
125,36,2,ICE,Islandlane,Islandlane,Icelander,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
126,36,2,IND,Indoneeslane,Indoneeslane,Indonesian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
127,36,2,ING,Ingerisoomlane,Ingerisoomlane,Ingrian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
128,36,2,INU,Inguöö,Inguöö,Ingush,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
129,36,2,ITA,Itaallane,Itaallane,Italian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
130,36,2,ITE,Itelmeen,Itelmeen,Itelmen,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
131,36,2,IZH,Isur,Isur,Izhorian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
132,36,2,JAM,Jamaicalane,Jamaicalane,Jamaican,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
133,36,2,JAV,Jaavalane,Jaavalane,Javanese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
134,36,2,JPN,Jaapanlane,Jaapanlane,Japanese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
135,36,2,KAA,Karakalpakk,Karakalpakk,Karakalpak,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
136,36,2,KAB,Kabard,Kabard,Kabardian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
137,36,2,KAL,Kalmıkk,Kalmıkk,Kalmuck,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
138,36,2,KAN,Kannada,Kannada,Kannada,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
139,36,2,KAR,Karjalane,Karjalane,Karelian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
140,36,2,KAS,Kaömiir,Kaömiir,Kashmiri,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
141,36,2,KAZ,Kasahh,Kasahh,Kazakh,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
142,36,2,KET,Kett,Kett,Ket,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
143,36,2,KHA,Hakass,Hakass,Khakass,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
144,36,2,KHM,Khmeer,Khmeer,Khmer,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
145,36,2,KIR,Kirgiis,Kirgiis,Kirghiz,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
146,36,2,KOM,Komi,Komi,Komi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
147,36,2,KON,Kongo,Kongo,Kongo,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
148,36,2,KOR,Korealane,Korealane,Korean,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
149,36,2,KPO,Permikomi,Permikomi,Komi-permyak,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
150,36,2,KRA,Karaiim,Karaiim,Karaim,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
151,36,2,KRT,Karatöai,Karatöai,Karachay,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
152,36,2,KRY,Korjakk,Korjakk,Koryak,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
153,36,2,KUM,Kumıkk,Kumıkk,Kumyk,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
154,36,2,KUR,Kurd,Kurd,Kurd,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
155,36,2,LAK,Lakk,Lakk,Lakk,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
156,36,2,LAV,L‰tlane,L‰tlane,Latvian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
157,36,2,LEZ,Lesgi,Lesgi,Lezgi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
158,36,2,LIT,Leedulane,Leedulane,Lithuanian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
159,36,2,LIV,Liivlane,Liivlane,Livonian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
160,36,2,LTZ,Letseburglane,Letseburglane,Luxemburger,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
161,36,2,LUG,Ganda,Ganda,Ganda,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
162,36,2,LZZ,Lazi,Lazi,Laz,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
163,36,2,MAC,Makedoonlane,Makedoonlane,Macedonian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
164,36,2,MAL,Malajalam,Malajalam,Malayalam,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
165,36,2,MAN,Mansi,Mansi,Mansi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
166,36,2,MAO,Maoori,Maoori,MƒÅori,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
167,36,2,MAS,Masai,Masai,Masai,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
168,36,2,MAY,Malailane,Malailane,Malay,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
169,36,2,MEX,Mehhiklane,Mehhiklane,Mexican,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
170,36,2,MLG,Malagassi,Malagassi,Malagasy,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
171,36,2,MLT,Maltalane,Maltalane,Maltese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
172,36,2,MNT,Montenegrolane,Montenegrolane,Montenegrin,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
173,36,2,MOL,Moldovlane,Moldovlane,Moldavian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
174,36,2,MON,Mongol,Mongol,Mongol,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
175,36,2,MOR,Mordvalane,Mordvalane,Mordvinian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
